time,low,high,open,close,volume
1772756640,88.92,89,88.93,89,25.14535153
1772756700,88.9,89.01,89.01,88.93,697.03644662
1772756760,88.81,88.94,88.92,88.84,361.32786178
1772756820,88.84,88.91,88.85,88.87,68.20596894
1772756880,88.86,88.9,88.87,88.9,46.35655807
1772756940,88.82,88.9,88.89,88.83,339.52053821
1772757000,88.77,88.84,88.82,88.77,75.09467891
1772757060,88.78,88.83,88.79,88.78,66.61808847
1772757120,88.71,88.79,88.78,88.78,353.49292451
1772757180,88.78,88.88,88.78,88.83,97.26927495
1772757240,88.77,88.88,88.84,88.78,92.68545027
1772757300,88.8,88.84,88.81,88.83,44.3030279
1772757360,88.77,88.84,88.81,88.84,34.13393625
1772757420,88.82,88.86,88.83,88.86,29.9271367
1772757480,88.82,88.84,88.83,88.83,57.34479629
1772757540,88.73,88.87,88.83,88.83,669.83234107
1772757600,88.82,88.88,88.83,88.84,620.42884125
1772757660,88.82,88.85,88.85,88.84,138.09994857
1772757720,88.78,88.82,88.82,88.82,314.86435699
1772757780,88.75,88.82,88.82,88.78,153.53792665
1772757840,88.76,88.81,88.78,88.77,238.48134653
1772757900,88.72,88.79,88.75,88.76,783.7771823
1772757960,88.76,88.93,88.76,88.93,92.03981702
1772758020,88.85,88.92,88.92,88.88,159.28905614
1772758080,88.87,88.94,88.9,88.88,264.65956782
1772758140,88.81,88.9,88.87,88.82,334.970941
1772758200,88.75,88.85,88.84,88.75,242.24316491
1772758260,88.57,88.74,88.74,88.68,1131.34005199
1772758320,88.68,88.83,88.68,88.79,153.66035781
1772758380,88.77,88.83,88.8,88.81,350.92035112
1772758440,88.82,88.87,88.82,88.85,40.02480712
1772758500,88.81,88.85,88.84,88.84,73.92733566
1772758560,88.78,88.84,88.84,88.82,89.31032714
1772758620,88.75,88.83,88.83,88.77,167.77554103
1772758680,88.78,88.79,88.78,88.79,35.04176248
1772758740,88.77,88.87,88.78,88.87,72.26027224
1772758800,88.82,88.88,88.87,88.86,80.59179465
1772758860,88.74,88.84,88.84,88.81,293.8846745
1772758920,88.81,88.9,88.82,88.9,221.51656545
1772758980,88.86,88.95,88.91,88.9,105.38145125
1772759040,88.72,88.91,88.91,88.77,549.71946897
1772759100,88.75,88.92,88.75,88.87,1272.6845406
1772759160,88.8,88.87,88.86,88.82,306.04276677
1772759220,88.81,88.86,88.84,88.84,806.41136571
1772759280,88.77,88.87,88.84,88.81,609.29977466
1772759340,88.79,88.83,88.82,88.83,686.40208924
1772759400,88.79,88.86,88.83,88.81,325.3442521
1772759460,88.76,88.87,88.8,88.83,1194.25500836
1772759520,88.66,88.87,88.86,88.72,3722.1331287
1772759580,88.65,88.74,88.72,88.67,2322.11868427
1772759640,88.55,88.67,88.67,88.61,487.68856568
1772759700,88.53,88.67,88.6,88.63,1040.74467043
1772759760,88.63,88.72,88.64,88.65,464.22372665
1772759820,88.56,88.68,88.64,88.68,730.77364047
1772759880,88.67,88.75,88.67,88.7,590.43796658
1772759940,88.58,88.77,88.72,88.58,407.06280726
1772760000,88.58,88.68,88.58,88.68,129.51320355
1772760060,88.68,88.73,88.68,88.7,147.32486093
1772760120,88.63,88.71,88.71,88.65,80.11684376
1772760180,88.61,88.66,88.65,88.63,257.91842028
1772760240,88.63,88.67,88.63,88.67,41.94375411
1772760300,88.47,88.7,88.68,88.47,156.9795537
1772760360,88.36,88.58,88.46,88.43,734.3578582
1772760420,88.15,88.48,88.46,88.16,3393.35945021
1772760480,88.03,88.16,88.15,88.05,1245.80424848
1772760540,88.07,88.2,88.07,88.16,422.40351404
1772760600,88.15,88.5,88.16,88.49,956.07782309
1772760660,88.49,89.02,88.49,88.82,12232.67544032
1772760720,88.73,88.89,88.84,88.8,1126.88125535
1772760780,88.76,88.93,88.8,88.92,2968.82140369
1772760840,88.91,89.01,88.93,89,1053.41273982
1772760900,89,89.17,89,89.08,924.93827945
1772760960,88.89,89.09,89.09,88.94,393.07607784
1772761020,88.96,89.05,88.96,89.01,723.39726266
1772761080,88.94,89.15,89.01,89.15,211.48579023
1772761140,89.08,89.16,89.16,89.1,54.64521288
1772761200,89.12,89.26,89.12,89.26,117.40860308
1772761260,89.16,89.32,89.26,89.2,2966.90848759
1772761320,89.16,89.25,89.21,89.17,236.896447
1772761380,89.11,89.18,89.16,89.13,225.39407838
1772761440,89.1,89.16,89.14,89.15,159.85899801
1772761500,89.07,89.16,89.14,89.07,94.04098084
1772761560,88.95,89.1,89.1,89.02,458.68148486
1772761620,88.97,89.16,89.02,89.13,375.26113487
1772761680,88.97,89.16,89.15,88.97,225.41891848
1772761740,88.94,89.08,88.96,89.08,121.74150509
1772761800,89.05,89.12,89.08,89.12,120.27028615
1772761860,89.11,89.24,89.11,89.21,952.55232763
1772761920,89.18,89.25,89.2,89.25,154.38017195
1772761980,89.14,89.24,89.24,89.17,139.70661335
1772762040,89.07,89.2,89.17,89.11,1060.62403375
1772762100,89.1,89.17,89.12,89.17,726.98265416
1772762160,89.12,89.2,89.16,89.15,221.53406151
1772762220,89.12,89.21,89.15,89.18,1410.36947246
1772762280,89.11,89.19,89.18,89.13,66.1088497
1772762340,89.11,89.15,89.13,89.13,228.56467303
1772762400,89.03,89.14,89.14,89.06,239.89564096
1772762460,89,89.13,89.06,89,105.46599353
1772762520,88.96,89.07,89,89.06,117.68083675
1772762580,89.03,89.17,89.05,89.11,145.42899969
1772762640,88.99,89.1,89.1,88.99,539.07663322
1772762700,88.99,89.05,89,89.04,236.44849412
1772762760,88.96,89.04,89.04,89.01,45.62972934
1772762820,88.99,89.16,89,89.12,125.56887943
1772762880,89.14,89.22,89.15,89.17,1359.15566464
1772762940,89.05,89.16,89.16,89.1,353.07479943
1772763000,89.06,89.11,89.1,89.08,395.97626691
1772763060,89.04,89.09,89.07,89.09,152.20321051
1772763120,89.07,89.26,89.08,89.23,649.79136105
1772763180,89.18,89.29,89.22,89.28,344.6760359
1772763240,89.21,89.28,89.27,89.26,1498.68694951
1772763300,89.24,89.3,89.26,89.29,301.40305576
1772763360,89.11,89.32,89.3,89.17,306.38069018
1772763420,88.91,89.2,89.19,88.98,7292.84841749
1772763480,88.64,88.98,88.98,88.66,6766.12986398
1772763540,88.62,88.76,88.67,88.67,3161.44038903
1772763600,88.49,88.69,88.67,88.61,4226.34096131
1772763660,88.41,88.62,88.62,88.49,6708.51098204
1772763720,88.32,88.53,88.49,88.46,5968.71539213
1772763780,88.29,88.55,88.47,88.32,1055.01326814
1772763840,88.28,88.39,88.34,88.32,2249.51914677
1772763900,88.34,88.54,88.34,88.54,2612.02103822
1772763960,88.34,88.6,88.55,88.38,3271.60426313
1772764020,88.25,88.42,88.36,88.42,505.22592721
1772764080,88.41,88.52,88.42,88.52,1748.86408029
1772764140,88.51,88.63,88.52,88.6,392.47608779
1772764200,88.58,88.76,88.61,88.65,3636.26085148
1772764260,88.61,88.73,88.67,88.65,3260.44547194
1772764320,88.39,88.67,88.64,88.45,1652.8510425
1772764380,88.31,88.53,88.44,88.34,1967.77106
1772764440,88.31,88.41,88.36,88.35,736.99126937
1772764500,88.22,88.38,88.35,88.25,1074.56437104
1772764560,88.26,88.34,88.27,88.29,419.34717989
1772764620,88.26,88.34,88.29,88.28,305.12550296
1772764680,88.23,88.38,88.27,88.38,90.27744827
1772764740,88.38,88.54,88.39,88.53,243.19897502
1772764800,88.51,88.66,88.53,88.51,728.01982227
1772764860,88.53,88.59,88.54,88.59,310.80610282
1772764920,88.5,88.6,88.59,88.53,70.47228983
1772764980,88.53,88.62,88.54,88.6,415.96699246
1772765040,88.61,88.75,88.61,88.71,228.8577824
1772765100,88.62,88.76,88.72,88.63,254.77346678
1772765160,88.6,88.66,88.64,88.66,197.35235815
1772765220,88.63,88.7,88.65,88.69,61.92329851
1772765280,88.56,88.67,88.67,88.59,62.36839009
1772765340,88.59,88.66,88.6,88.64,482.14463197
1772765400,88.41,88.64,88.63,88.41,1898.79826247
1772765460,88.39,88.44,88.43,88.43,218.13536075
1772765520,88.28,88.45,88.44,88.43,4322.88559228
1772765580,88.39,88.45,88.42,88.42,1066.8425115
1772765640,88.29,88.45,88.43,88.32,730.1157084
1772765700,88.31,88.38,88.32,88.33,484.43246534
1772765760,88.3,88.39,88.33,88.3,223.1680564
1772765820,88.3,88.39,88.31,88.39,191.58245589
1772765880,88.29,88.41,88.39,88.36,1564.32941954
1772765940,88.34,88.43,88.37,88.39,2119.36424956
1772766000,88.35,88.47,88.37,88.4,795.08375768
1772766060,88.3,88.41,88.41,88.31,379.19051667
1772766120,88.3,88.35,88.33,88.33,667.0978693
1772766180,88.27,88.37,88.33,88.37,264.45831848
1772766240,88.37,88.47,88.37,88.47,152.78070491
1772766300,88.47,88.56,88.47,88.52,74.57355522
1772766360,88.51,88.55,88.52,88.53,349.87155
1772766420,88.47,88.59,88.53,88.52,1155.29808509
1772766480,88.52,88.59,88.52,88.57,130.96544296
1772766540,88.5,88.57,88.57,88.51,453.10373784
1772766600,88.49,88.58,88.5,88.54,132.71989694
1772766660,88.5,88.54,88.54,88.5,183.25246257
1772766720,88.29,88.53,88.5,88.29,268.82238664
1772766780,88.22,88.32,88.28,88.23,1194.98560087
1772766840,88.15,88.26,88.22,88.26,543.4716007
1772766900,88.21,88.27,88.26,88.26,1003.84054638
1772766960,88.25,88.36,88.26,88.33,271.79159797
1772767020,88.32,88.35,88.33,88.32,135.48663971
1772767080,88.24,88.34,88.32,88.24,435.6178098
1772767140,88.23,88.36,88.23,88.36,198.35089681
1772767200,88.37,88.42,88.37,88.42,67.10157126
1772767260,88.37,88.45,88.42,88.44,186.25258359
1772767320,88.43,88.5,88.43,88.49,29.65399312
1772767380,88.46,88.63,88.48,88.63,270.76845965
1772767440,88.49,88.71,88.62,88.58,1001.20170868
1772767500,88.48,88.59,88.58,88.54,634.75658904
1772767560,88.51,88.55,88.54,88.53,150.30875331
1772767620,88.48,88.58,88.54,88.48,678.91316766
1772767680,88.47,88.51,88.47,88.51,124.13050248
1772767740,88.49,88.53,88.51,88.52,57.78469506
1772767800,88.5,88.58,88.52,88.55,80.15585042
1772767860,88.5,88.61,88.55,88.51,336.95614387
1772767920,88.42,88.52,88.48,88.52,43.6558719
1772767980,88.49,88.59,88.52,88.58,87.46551494
1772768040,88.53,88.6,88.58,88.55,117.67584206
1772768100,88.53,88.61,88.55,88.54,210.61215985
1772768160,88.39,88.55,88.54,88.42,4405.54955995
1772768220,88.32,88.43,88.41,88.37,270.72358677
1772768280,88.33,88.39,88.37,88.35,64.01541158
1772768340,88.34,88.45,88.35,88.34,657.1263114
1772768400,88.3,88.37,88.33,88.36,239.23514987
1772768460,88.29,88.37,88.36,88.31,63.41492393
1772768520,88.3,88.34,88.32,88.34,50.33739678
1772768580,88.35,88.41,88.35,88.41,32.27171064
1772768640,88.36,88.45,88.4,88.37,157.13879355
1772768700,88.33,88.38,88.36,88.35,78.23037792
1772768760,88.34,88.41,88.37,88.38,46.59514129
1772768820,88.38,88.45,88.39,88.44,660.49382154
1772768880,88.43,88.5,88.44,88.47,86.50445558
1772768940,88.39,88.51,88.47,88.39,241.09829257
1772769000,88.38,88.49,88.38,88.49,214.79259986
1772769060,88.45,88.52,88.49,88.47,398.1972997
1772769120,88.4,88.46,88.45,88.45,316.56146362
1772769180,88.42,88.46,88.44,88.45,43.04421691
1772769240,88.32,88.49,88.46,88.38,2172.69676492
1772769300,88.31,88.41,88.38,88.32,337.21543723
1772769360,88.3,88.34,88.33,88.34,54.1551423
1772769420,88.32,88.36,88.33,88.36,193.43441008
1772769480,88.36,88.4,88.37,88.4,49.25835772
1772769540,88.4,88.48,88.41,88.43,60.01392775
1772769600,88.34,88.41,88.41,88.38,248.45580853
1772769660,88.34,88.45,88.37,88.41,335.59721246
1772769720,88.41,88.5,88.41,88.49,86.97850091
1772769780,88.42,88.48,88.48,88.45,69.58776014
1772769840,88.43,88.49,88.44,88.48,114.28199853
1772769900,88.49,88.56,88.49,88.49,81.21129031
1772769960,88.43,88.5,88.49,88.44,89.27289859
1772770020,88.34,88.45,88.43,88.42,438.39640496
1772770080,88.39,88.48,88.42,88.45,306.09169415
1772770140,88.34,88.47,88.45,88.35,286.22621711
1772770200,88.27,88.35,88.35,88.28,314.28156568
1772770260,88.26,88.34,88.28,88.32,462.01116564
1772770320,88.25,88.35,88.32,88.35,467.06698186
1772770380,88.33,88.36,88.35,88.35,105.33719623
1772770440,88.32,88.37,88.35,88.34,206.09157334
1772770500,88.3,88.36,88.33,88.34,100.99404664
1772770560,88.33,88.39,88.34,88.39,71.25819639
1772770620,88.38,88.44,88.39,88.41,102.06350347
1772770680,88.32,88.41,88.41,88.34,947.69041852
1772770740,88.36,88.45,88.36,88.45,42.31955174
1772770800,88.39,88.46,88.44,88.42,181.35410139
1772770860,88.35,88.42,88.42,88.38,299.63120343
1772770920,88.37,88.41,88.39,88.39,199.95505161
1772770980,88.35,88.42,88.39,88.41,383.4241128
1772771040,88.41,88.55,88.41,88.55,396.8699784
1772771100,88.48,88.56,88.55,88.56,874.20115719
1772771160,88.5,88.59,88.56,88.56,5461.58192072
1772771220,88.5,88.57,88.57,88.5,141.61005962
1772771280,88.5,88.53,88.5,88.52,206.98734187
1772771340,88.38,88.52,88.52,88.43,1938.47852908
1772771400,88.32,88.45,88.44,88.35,581.24208994
1772771460,88.31,88.38,88.36,88.32,214.02487954
1772771520,88.28,88.34,88.32,88.29,127.08029952
1772771580,88.29,88.48,88.29,88.48,1030.59704415
1772771640,88.44,88.56,88.47,88.49,751.83748174
1772771700,88.45,88.5,88.5,88.46,172.89249496
1772771760,88.4,88.46,88.46,88.41,146.3508701
1772771820,88.32,88.44,88.42,88.34,254.66226362
1772771880,88.26,88.35,88.33,88.28,747.46689451
1772771940,88.19,88.28,88.27,88.2,105.36761971
1772772000,87.83,88.21,88.2,87.83,2992.66794811
1772772060,87.67,87.94,87.84,87.94,4725.09800988
1772772120,87.9,88.01,87.95,88,1313.00421183
1772772180,87.97,88.07,87.99,88,397.0448111
1772772240,88,88.11,88,88.04,318.00599801
1772772300,88.03,88.12,88.04,88.09,84.60944474
1772772360,87.91,88.09,88.09,87.97,1620.54663858
1772772420,87.98,88.06,87.98,88.03,42.02043919
1772772480,87.95,88.03,88.03,87.98,243.4896837
1772772540,87.99,88.06,87.99,88.05,73.53908809
1772772600,88.06,88.12,88.06,88.12,65.79626856
1772772660,88.11,88.23,88.12,88.21,775.61899829
1772772720,88.14,88.21,88.2,88.21,90.08074298
1772772780,88.06,88.2,88.2,88.07,230.03898254
1772772840,88.02,88.09,88.07,88.02,30.60509776
1772772900,88,88.05,88.02,88.04,80.74762068
1772772960,88.02,88.1,88.05,88.08,185.73619563
1772773020,88.04,88.08,88.08,88.06,53.17794634
1772773080,88.05,88.15,88.05,88.14,505.49228041
1772773140,88.13,88.2,88.14,88.14,273.22196943
1772773200,88.1,88.16,88.16,88.11,60.68154764
1772773260,88.07,88.19,88.12,88.07,154.85602261
1772773320,88.08,88.16,88.1,88.09,734.98086388
1772773380,88.03,88.1,88.09,88.06,390.96379753
1772773440,88.04,88.19,88.07,88.11,925.71228661
1772773500,88.05,88.12,88.1,88.11,122.6676221
1772773560,88.08,88.13,88.11,88.1,42.07677241
1772773620,87.98,88.1,88.09,87.98,2244.10825386
1772773680,87.94,88,87.97,87.94,515.59056086
1772773740,87.94,88.05,87.95,88.04,391.50594493
1772773800,88.03,88.09,88.04,88.03,1188.21850412
1772773860,87.94,88.04,88.03,87.94,317.36345662
1772773920,87.87,87.98,87.87,87.95,1018.37078448
1772773980,87.93,87.98,87.95,87.93,210.20238384
1772774040,87.92,88.06,87.92,88.06,127.29649304
1772774100,88.05,88.24,88.06,88.19,540.34678944
1772774160,88.17,88.27,88.18,88.27,396.42828357
1772774220,88.2,88.26,88.26,88.21,156.3609917
1772774280,88.12,88.22,88.21,88.15,188.08188956
1772774340,88.1,88.15,88.15,88.1,283.85431224
1772774400,88.01,88.09,88.09,88.02,148.50642256
1772774460,88.01,88.07,88.02,88.04,46.12775734
1772774520,87.99,88.05,88.05,87.99,631.4404695
1772774580,87.88,88,87.99,87.91,829.11823381
1772774640,87.77,87.91,87.91,87.89,166.6446333
1772774700,87.82,87.92,87.9,87.85,117.46150783
1772774760,87.85,87.89,87.85,87.87,159.49062829
1772774820,87.85,87.91,87.86,87.9,118.14967811
1772774880,87.88,87.94,87.92,87.93,76.18197365
1772774940,87.92,88,87.93,87.92,934.50498876
1772775000,87.83,87.92,87.92,87.87,515.51883112
1772775060,87.8,87.9,87.88,87.89,1129.84267386
1772775120,87.86,87.96,87.9,87.94,1298.27595952
1772775180,87.9,87.95,87.95,87.9,149.23684469
1772775240,87.66,87.92,87.91,87.7,2505.76885082
1772775300,87.59,87.81,87.71,87.81,1099.21983499
1772775360,87.68,87.81,87.8,87.78,146.03361732
1772775420,87.77,87.88,87.77,87.84,2128.37654832
1772775480,87.8,87.9,87.85,87.8,246.90437898
1772775540,87.54,87.79,87.79,87.57,703.21208981
1772775600,87.54,87.66,87.58,87.57,846.64801852
1772775660,87.53,87.59,87.56,87.59,822.57368637
1772775720,87.52,87.6,87.59,87.55,121.31157265
1772775780,87.54,87.6,87.55,87.59,105.78145869
1772775840,87.58,87.66,87.59,87.58,652.88271961
1772775900,87.52,87.63,87.57,87.61,113.46219338
1772775960,87.58,87.66,87.61,87.66,111.77259085
1772776020,87.59,87.67,87.65,87.62,102.00182493
1772776080,87.56,87.65,87.61,87.62,823.62047892
1772776140,87.53,87.62,87.62,87.57,211.79745066
1772776200,87.55,87.63,87.56,87.62,44.50166327
1772776260,87.58,87.61,87.61,87.6,428.38924249
1772776320,87.58,87.77,87.58,87.7,4767.49043104
1772776380,87.63,87.84,87.7,87.84,918.7352232
1772776440,87.79,87.9,87.84,87.8,133.23190791
1772776500,87.75,87.84,87.81,87.77,92.78248753
1772776560,87.76,87.94,87.76,87.91,1077.54110414
1772776620,87.87,88.04,87.9,87.91,1248.55882536
1772776680,87.89,87.98,87.93,87.98,450.60665973
1772776740,87.91,87.97,87.97,87.91,512.95982179
1772776800,87.88,87.93,87.9,87.91,542.18356733
1772776860,87.87,87.91,87.91,87.89,1811.78579593
1772776920,87.86,87.9,87.9,87.89,270.69146236
1772776980,87.83,87.89,87.89,87.83,452.65029405
1772777040,87.79,87.92,87.83,87.92,1610.05245008
1772777100,87.79,87.92,87.92,87.8,1014.37425539
1772777160,87.72,87.82,87.81,87.79,223.40320565
1772777220,87.79,87.91,87.79,87.91,946.69979843
1772777280,87.85,87.92,87.92,87.85,109.19556495
1772777340,87.71,87.85,87.85,87.78,362.86774042
1772777400,87.73,87.78,87.78,87.78,126.63210609
1772777460,87.7,87.77,87.77,87.73,615.25918633
1772777520,87.71,87.73,87.73,87.72,1102.4862995
1772777580,87.73,87.75,87.73,87.73,125.47623312
1772777640,87.74,87.76,87.76,87.75,18.51931752
1772777700,87.72,87.77,87.75,87.75,369.21112258
1772777760,87.73,87.79,87.74,87.76,357.54885497
1772777820,87.72,87.76,87.76,87.72,213.12582439
1772777880,87.7,87.78,87.72,87.77,7473.97694924
1772777940,87.72,87.81,87.76,87.81,1297.23008398
1772778000,87.8,87.95,87.81,87.95,945.87738411
1772778060,87.87,87.96,87.95,87.88,86.73083565
1772778120,87.87,87.93,87.88,87.9,1317.06080646
1772778180,87.84,87.92,87.9,87.9,257.5394127
1772778240,87.9,87.97,87.9,87.96,177.49057712
1772778300,87.9,87.96,87.96,87.91,146.29076292
1772778360,87.86,87.93,87.91,87.86,368.99218217
1772778420,87.86,87.91,87.87,87.87,286.56586334
1772778480,87.82,87.87,87.87,87.83,203.333703
1772778540,87.82,87.85,87.83,87.83,153.70177344
1772778600,87.82,87.9,87.82,87.87,199.09112568
1772778660,87.86,88,87.87,87.99,4207.35051931
1772778720,87.89,87.99,87.96,87.96,1250.47797048
1772778780,87.92,88.03,87.96,88.01,273.22691665
1772778840,87.97,88.05,88,87.98,588.86356952
1772778900,87.9,87.99,87.99,87.92,72.32363719
1772778960,87.9,87.98,87.9,87.94,233.14974419
1772779020,87.93,87.98,87.93,87.96,111.15462656
1772779080,87.96,88.08,87.96,88.05,377.19813501
1772779140,88.01,88.07,88.03,88.01,591.15101254
1772779200,87.97,88.04,88.01,88.01,121.08445832
1772779260,88.01,88.12,88.01,88.11,62.28199877
1772779320,88.1,88.15,88.12,88.13,308.84523826
1772779380,88.1,88.23,88.12,88.18,175.92182151
1772779440,88.19,88.23,88.2,88.23,80.25441484
1772779500,88.18,88.25,88.22,88.19,354.49283128
1772779560,88.16,88.23,88.18,88.23,426.19322608
1772779620,88.2,88.34,88.24,88.33,615.24896319
1772779680,88.31,88.45,88.33,88.41,556.98396365
1772779740,88.3,88.43,88.42,88.3,1017.1756607
1772779800,88.23,88.29,88.29,88.25,86.5572874
1772779860,88.15,88.25,88.25,88.17,328.22903236
1772779920,88.1,88.17,88.17,88.11,276.11495717
1772779980,88.06,88.11,88.1,88.06,1153.13298731
1772780040,88.05,88.11,88.05,88.09,33.47989249
1772780100,88.08,88.12,88.08,88.1,273.03025461
1772780160,88.11,88.16,88.12,88.15,53.97852833
1772780220,88.09,88.17,88.15,88.12,332.40983233
1772780280,88.1,88.13,88.13,88.12,256.3899952
1772780340,88.08,88.13,88.11,88.08,131.12706055
1772780400,88.1,88.16,88.1,88.13,124.14157045
1772780460,88.11,88.14,88.14,88.13,16.99935532
1772780520,88.12,88.27,88.12,88.2,866.70550641
1772780580,88.15,88.26,88.19,88.25,209.84515499
1772780640,88.19,88.25,88.24,88.22,133.49963614
1772780700,88.2,88.27,88.24,88.2,813.31828093
1772780760,88.19,88.25,88.22,88.2,227.66997726
1772780820,88.16,88.21,88.2,88.2,216.50306765
1772780880,88.15,88.21,88.2,88.16,317.45437851
1772780940,88.08,88.15,88.15,88.08,103.89567865
1772781000,88,88.09,88.07,88.01,134.09588036
1772781060,87.87,88.01,88.01,87.88,400.20100384
1772781120,87.8,87.88,87.88,87.88,1060.56071081
1772781180,87.84,87.99,87.87,87.98,241.32742862
1772781240,87.98,88.04,87.98,88.03,248.26493807
1772781300,87.99,88.08,88.02,88.04,204.19634937
1772781360,87.98,88.06,88.02,88.06,54.76795705
1772781420,88.06,88.16,88.06,88.11,231.7263773
1772781480,88.06,88.12,88.11,88.08,499.84658119
1772781540,88.07,88.15,88.07,88.15,1222.90840841
1772781600,88.15,88.32,88.15,88.29,412.9645363
1772781660,88.2,88.31,88.29,88.27,3975.4734923
1772781720,88.27,88.32,88.27,88.32,37.89774606
1772781780,88.33,88.39,88.33,88.38,639.99273997
1772781840,88.37,88.4,88.39,88.37,1874.74822687
1772781900,88.37,88.42,88.37,88.41,206.22955466
1772781960,88.4,88.78,88.41,88.74,6368.24347156
1772782020,88.61,88.76,88.74,88.74,756.51467332
1772782080,88.6,88.75,88.75,88.71,1179.99386539
1772782140,88.67,88.73,88.73,88.68,164.27988143
1772782200,88.64,88.69,88.68,88.67,288.47033617
1772782260,88.66,88.73,88.69,88.67,171.03927153
1772782320,88.6,88.66,88.66,88.63,352.09572954
1772782380,88.56,88.64,88.62,88.62,564.84028922
1772782440,88.55,88.68,88.62,88.6,335.37343967
1772782500,88.51,88.6,88.59,88.55,345.08306308
1772782560,88.54,88.65,88.55,88.63,304.8825836
1772782620,88.58,88.64,88.63,88.58,787.08077763
1772782680,88.58,88.63,88.58,88.6,608.97259671
1772782740,88.55,88.61,88.59,88.56,286.90017908
1772782800,88.54,88.64,88.58,88.64,859.66166089
1772782860,88.65,88.7,88.65,88.68,121.82343758
1772782920,88.66,88.72,88.69,88.69,349.48940542
1772782980,88.66,88.72,88.68,88.67,292.97484946
1772783040,88.63,88.74,88.64,88.73,927.39023325
1772783100,88.68,88.74,88.72,88.72,419.18893307
1772783160,88.71,88.92,88.72,88.87,358.67560849
1772783220,88.77,88.85,88.85,88.79,170.33422718
1772783280,88.72,88.79,88.79,88.72,69.12956075
1772783340,88.73,88.8,88.75,88.79,336.94068422
1772783400,88.75,88.78,88.78,88.76,8.42314971
1772783460,88.7,88.75,88.75,88.71,38.13225812
1772783520,88.72,88.77,88.72,88.76,137.71246745
1772783580,88.71,88.75,88.75,88.72,391.12844499
1772783640,88.71,88.75,88.71,88.73,352.01289254
1772783700,88.7,88.73,88.73,88.71,47.62414738
1772783760,88.64,88.75,88.7,88.71,298.37662698
1772783820,88.71,88.73,88.73,88.71,47.99864078
1772783880,88.65,88.72,88.72,88.7,130.23774214
1772783940,88.7,88.71,88.7,88.71,34.15621815
1772784000,88.62,88.69,88.69,88.62,89.5806774
1772784060,88.5,88.63,88.62,88.54,141.299449
1772784120,88.51,88.55,88.54,88.52,108.21827389
1772784180,88.43,88.54,88.52,88.43,123.93137964
1772784240,88.37,88.51,88.42,88.45,128.39971391
1772784300,88.42,88.49,88.46,88.45,83.13527901
1772784360,88.44,88.5,88.44,88.47,32.73775721
1772784420,88.47,88.54,88.47,88.51,58.581002
1772784480,88.4,88.53,88.5,88.41,762.90632554
1772784540,88.41,88.46,88.43,88.43,686.4837039
1772784600,88.32,88.45,88.42,88.42,3208.01812931
1772784660,88.36,88.44,88.44,88.39,296.11717992
1772784720,88.39,88.45,88.4,88.42,315.22419406
1772784780,88.37,88.42,88.41,88.39,127.57811261
1772784840,88.4,88.44,88.4,88.4,111.33230203
1772784900,88.38,88.43,88.4,88.39,114.35259827
1772784960,88.41,88.45,88.41,88.42,89.19229271
1772785020,88.4,88.46,88.44,88.42,45.44666727
1772785080,88.33,88.42,88.42,88.39,204.76479639
1772785140,88.38,88.54,88.38,88.53,199.79981347
1772785200,88.44,88.54,88.53,88.49,681.33223174
1772785260,88.47,88.51,88.5,88.47,77.55119027
1772785320,88.44,88.49,88.47,88.49,68.29200033
1772785380,88.41,88.48,88.48,88.46,427.55259108
1772785440,88.46,88.49,88.46,88.49,68.17693181
1772785500,88.39,88.49,88.49,88.4,25.91697585
1772785560,88.4,88.44,88.4,88.41,45.7026306
1772785620,88.39,88.42,88.42,88.4,76.84426636
1772785680,88.38,88.42,88.4,88.41,151.74697912
1772785740,88.38,88.49,88.41,88.44,1161.1801031
1772785800,88.32,88.43,88.43,88.37,225.44265098
1772785860,88.38,88.48,88.38,88.45,806.82198074
1772785920,88.47,88.58,88.47,88.57,102.95755023
1772785980,88.5,88.57,88.57,88.52,568.92264941
1772786040,88.42,88.53,88.51,88.46,213.1075487
1772786100,88.45,88.52,88.47,88.52,46.98633131
1772786160,88.47,88.53,88.53,88.48,32.61037428
1772786220,88.45,88.5,88.47,88.45,25.10436806
1772786280,88.32,88.44,88.44,88.37,108.7968841
1772786340,88.35,88.41,88.37,88.41,38.59829373
1772786400,88.41,88.59,88.41,88.56,220.31264801
1772786460,88.47,88.56,88.56,88.48,61.6375389
1772786520,88.38,88.47,88.47,88.41,103.30954024
1772786580,88.39,88.42,88.41,88.41,66.30393459
1772786640,88.4,88.46,88.41,88.44,22.00549245
1772786700,88.4,88.45,88.44,88.45,71.89729515
1772786760,88.46,88.5,88.46,88.48,37.03101324
1772786820,88.48,88.58,88.48,88.58,176.22213695
1772786880,88.49,88.59,88.59,88.5,72.71610825
1772786940,88.45,88.5,88.48,88.48,87.35284398
1772787000,88.38,88.47,88.47,88.45,136.61339459
1772787060,88.31,88.44,88.44,88.31,150.49241079
1772787120,88.33,88.39,88.33,88.35,27.03116184
1772787180,88.32,88.37,88.35,88.34,47.99720974
1772787240,88.29,88.39,88.35,88.29,890.85318605
1772787300,88.24,88.32,88.29,88.26,1250.29054393
1772787360,88.21,88.3,88.26,88.28,1160.65102181
1772787420,88.29,88.34,88.31,88.29,140.81985456
1772787480,88.27,88.31,88.29,88.29,260.39557976
1772787540,88.28,88.36,88.28,88.36,37.45916418
