time,low,high,open,close,volume
1773448440,88.31,88.35,88.32,88.35,308.7319892
1773448500,88.34,88.38,88.35,88.38,83.73459375
1773448560,88.37,88.39,88.38,88.38,73.68703789
1773448620,88.32,88.37,88.37,88.33,190.10509072
1773448680,88.22,88.33,88.33,88.22,158.58185876
1773448740,88.06,88.21,88.21,88.06,121.04187027
1773448800,88.06,88.12,88.06,88.12,197.18631704
1773448860,88.07,88.13,88.12,88.08,252.89409463
1773448920,88.08,88.17,88.08,88.17,360.72731896
1773448980,87.93,88.17,88.17,87.98,3265.54214169
1773449040,87.89,87.98,87.98,87.9,320.70119282
1773449100,87.87,87.92,87.9,87.9,539.65943654
1773449160,87.86,88,87.89,87.93,321.18971818
1773449220,87.88,87.96,87.94,87.96,547.79322496
1773449280,87.9,88,87.97,87.92,827.4234956
1773449340,87.86,87.92,87.91,87.87,440.75435074
1773449400,87.87,87.94,87.88,87.88,516.07370771
1773449460,87.9,87.95,87.9,87.95,198.83947018
1773449520,87.89,87.95,87.95,87.93,124.8099312
1773449580,87.86,87.96,87.92,87.94,815.31255918
1773449640,87.92,87.95,87.93,87.93,32.53932707
1773449700,87.92,87.95,87.93,87.95,44.29526143
1773449760,87.94,88.02,87.95,87.99,213.06819694
1773449820,87.95,87.99,87.99,87.95,51.78361698
1773449880,87.96,88,87.96,88,29.68354961
1773449940,87.96,88.02,88,87.96,205.76940681
1773450000,87.93,88.06,87.96,88.03,226.72152492
1773450060,88,88.08,88.03,88.05,289.52608261
1773450120,88.04,88.11,88.04,88.1,100.88980086
1773450180,88.1,88.15,88.1,88.15,106.02701776
1773450240,88.08,88.18,88.15,88.08,317.6492713
1773450300,88.07,88.09,88.08,88.09,107.18620601
1773450360,88.06,88.1,88.1,88.06,120.16046438
1773450420,88.03,88.08,88.06,88.06,360.67846953
1773450480,88.05,88.11,88.05,88.11,324.21253519
1773450540,88.1,88.13,88.11,88.13,39.033851
1773450600,88.09,88.14,88.12,88.09,692.84818274
1773450660,87.94,88.09,88.09,87.96,172.03500301
1773450720,87.96,88,87.96,87.99,268.17382791
1773450780,87.96,88,88,87.96,80.15084725
1773450840,87.93,88,87.96,88,981.98949436
1773450900,88,88.07,88,88.07,1723.34058084
1773450960,87.98,88.09,88.07,87.98,274.12243981
1773451020,87.97,87.99,87.99,87.99,84.62944583
1773451080,87.99,88.06,87.99,88.04,382.17572284
1773451140,88.03,88.06,88.04,88.06,194.10542599
1773451200,88.06,88.13,88.07,88.13,204.19865856
1773451260,88.11,88.15,88.14,88.15,151.98246873
1773451320,88.14,88.17,88.15,88.15,458.75523542
1773451380,88.13,88.16,88.15,88.16,245.34730284
1773451440,88.15,88.18,88.16,88.18,139.14486881
1773451500,88.15,88.19,88.18,88.19,107.68181133
1773451560,88.15,88.18,88.18,88.17,71.41039896
1773451620,88.11,88.17,88.17,88.16,851.6549958
1773451680,88.09,88.16,88.16,88.13,393.42565385
1773451740,88.1,88.13,88.13,88.11,246.49260909
1773451800,88.1,88.14,88.1,88.14,216.75797069
1773451860,88.14,88.2,88.14,88.16,269.24077052
1773451920,88.15,88.18,88.17,88.16,226.00045298
1773451980,88.03,88.18,88.16,88.05,928.44641297
1773452040,87.96,88.07,88.05,87.98,1535.06373008
1773452100,87.96,88.03,87.99,88.01,1890.88762425
1773452160,87.92,88.04,88.01,87.96,1488.78521034
1773452220,87.92,87.98,87.96,87.93,251.91184609
1773452280,87.82,87.96,87.93,87.89,3254.54638502
1773452340,87.88,88.17,87.89,88.12,2891.56459478
1773452400,88.09,88.18,88.1,88.16,670.62018436
1773452460,88.16,88.29,88.16,88.25,511.50119378
1773452520,88.18,88.24,88.24,88.23,100.7421022
1773452580,88.13,88.22,88.22,88.22,676.64877014
1773452640,88.17,88.26,88.22,88.23,1219.61034865
1773452700,88.22,88.25,88.23,88.23,245.78448592
1773452760,88.24,88.27,88.25,88.24,208.62703972
1773452820,88.25,88.31,88.25,88.31,412.5600032
1773452880,88.29,88.34,88.3,88.34,124.58669751
1773452940,88.31,88.36,88.34,88.36,75.477777
1773453000,88.34,88.37,88.35,88.37,88.56660087
1773453060,88.32,88.38,88.36,88.33,380.78159052
1773453120,88.31,88.34,88.33,88.33,78.16125162
1773453180,88.28,88.36,88.34,88.31,1967.50218539
1773453240,88.3,88.36,88.31,88.36,753.56274596
1773453300,88.25,88.37,88.36,88.27,469.62413854
1773453360,88.25,88.29,88.27,88.27,51.95512465
1773453420,88.28,88.31,88.28,88.3,73.40937822
1773453480,88.26,88.33,88.31,88.29,268.92815161
1773453540,88.24,88.28,88.28,88.25,82.20376639
1773453600,88.17,88.25,88.25,88.22,330.54344677
1773453660,88.19,88.25,88.22,88.19,102.29184662
1773453720,88.19,88.26,88.2,88.22,53.50633244
1773453780,88.22,88.24,88.23,88.24,50.10660124
1773453840,88.22,88.25,88.24,88.25,120.32675576
1773453900,88.22,88.28,88.25,88.27,173.24881376
1773453960,88.27,88.32,88.27,88.29,415.0228738
1773454020,88.25,88.31,88.27,88.27,173.56730903
1773454080,88.24,88.27,88.27,88.24,100.9678498
1773454140,88.19,88.24,88.24,88.2,198.05068811
1773454200,88.18,88.22,88.2,88.18,74.41998995
1773454260,88.15,88.2,88.18,88.2,223.63024234
1773454320,88.19,88.24,88.2,88.21,88.44241287
1773454380,88.2,88.25,88.2,88.22,227.39413692
1773454440,88.2,88.24,88.22,88.23,209.39390136
1773454500,88.16,88.22,88.22,88.2,149.21749928
1773454560,88.21,88.22,88.22,88.22,35.40919244
1773454620,88.21,88.24,88.22,88.24,113.52276772
1773454680,88.24,88.27,88.24,88.24,416.59357842
1773454740,88.23,88.24,88.24,88.23,128.76457234
1773454800,88.13,88.22,88.22,88.16,187.49449865
1773454860,88.12,88.18,88.16,88.16,195.64006735
1773454920,88.14,88.16,88.16,88.14,102.59771827
1773454980,88.09,88.14,88.13,88.14,302.893214
1773455040,88.14,88.23,88.14,88.23,283.21374704
1773455100,88.14,88.21,88.21,88.15,106.48424609
1773455160,88.12,88.15,88.14,88.15,125.44794355
1773455220,88.15,88.17,88.15,88.17,45.24421406
1773455280,88.16,88.18,88.17,88.17,54.34544119
1773455340,88.15,88.17,88.16,88.16,24.56288474
1773455400,88.11,88.15,88.15,88.13,87.38176578
1773455460,88.1,88.12,88.12,88.12,77.78556048
1773455520,88.08,88.12,88.11,88.08,53.42319526
1773455580,88.07,88.09,88.09,88.07,45.96548848
1773455640,88.08,88.15,88.08,88.15,191.86177014
1773455700,88.15,88.17,88.16,88.16,81.11442364
1773455760,88.06,88.17,88.16,88.06,316.32868637
1773455820,88.05,88.08,88.06,88.05,114.47771145
1773455880,88,88.06,88.05,88.02,145.35246677
1773455940,88.01,88.04,88.03,88.04,284.54300378
1773456000,88.03,88.08,88.04,88.08,201.04183971
1773456060,88.08,88.14,88.08,88.12,117.52062673
1773456120,88.07,88.11,88.11,88.09,78.85354773
1773456180,88.05,88.09,88.09,88.06,33.79836216
1773456240,88.05,88.08,88.06,88.08,71.00164292
1773456300,88.05,88.08,88.08,88.06,103.60664194
1773456360,88.03,88.1,88.06,88.07,357.32126116
1773456420,88.08,88.11,88.09,88.09,99.7074675
1773456480,88.08,88.09,88.09,88.09,39.79272691
1773456540,88.08,88.15,88.09,88.15,95.416539
1773456600,88.11,88.2,88.15,88.15,370.52967511
1773456660,88.14,88.18,88.14,88.17,135.78378833
1773456720,88.17,88.22,88.17,88.22,155.06728983
1773456780,88.21,88.26,88.22,88.22,602.84059518
1773456840,88.18,88.24,88.22,88.19,345.4592678
1773456900,88.21,88.34,88.21,88.31,562.41094619
1773456960,88.29,88.34,88.31,88.33,199.20340771
1773457020,88.26,88.32,88.32,88.28,137.29347074
1773457080,88.26,88.31,88.27,88.31,118.23308661
1773457140,88.23,88.31,88.3,88.24,344.41760734
1773457200,88.25,88.3,88.25,88.28,116.92623578
1773457260,88.25,88.31,88.29,88.27,1841.89750053
1773457320,88.23,88.29,88.26,88.28,131.14209864
1773457380,88.28,88.32,88.28,88.29,91.15736903
1773457440,88.28,88.35,88.29,88.35,48.40085565
1773457500,88.33,88.38,88.35,88.37,62.59030928
1773457560,88.37,88.46,88.37,88.45,163.50028805
1773457620,88.44,88.51,88.44,88.49,262.23947322
1773457680,88.47,88.52,88.49,88.48,381.00460922
1773457740,88.48,88.54,88.49,88.53,390.83332059
1773457800,88.43,88.54,88.54,88.44,454.80707454
1773457860,88.43,88.46,88.43,88.46,226.45930712
1773457920,88.45,88.47,88.46,88.47,74.42049104
1773457980,88.46,88.51,88.47,88.49,274.26188029
1773458040,88.46,88.51,88.49,88.49,231.00640389
1773458100,88.46,88.51,88.46,88.48,223.82935233
1773458160,88.49,88.55,88.49,88.49,626.38269884
1773458220,88.49,88.59,88.49,88.55,571.09581388
1773458280,88.54,88.6,88.56,88.59,1369.18055497
1773458340,88.42,88.58,88.58,88.44,823.51790004
1773458400,88.36,88.44,88.44,88.36,120.74194288
1773458460,88.34,88.39,88.36,88.38,130.92102609
1773458520,88.32,88.39,88.38,88.35,417.2400936
1773458580,88.3,88.37,88.35,88.35,502.58138284
1773458640,88.32,88.37,88.34,88.37,102.82684658
1773458700,88.37,88.46,88.37,88.45,189.38825899
1773458760,88.4,88.46,88.46,88.43,86.68896435
1773458820,88.43,88.48,88.43,88.48,179.02112135
1773458880,88.4,88.49,88.49,88.45,298.55947871
1773458940,88.41,88.47,88.45,88.45,599.77314073
1773459000,88.44,88.5,88.46,88.44,92.57907531
1773459060,88.42,88.46,88.44,88.44,66.06117599
1773459120,88.44,88.54,88.44,88.5,896.50115971
1773459180,88.49,88.58,88.5,88.58,378.88434306
1773459240,88.57,88.66,88.57,88.59,1668.35637171
1773459300,88.51,88.59,88.59,88.52,105.79988442
1773459360,88.48,88.51,88.51,88.49,144.42036797
1773459420,88.48,88.53,88.49,88.52,187.69758474
1773459480,88.46,88.52,88.51,88.47,162.07178099
1773459540,88.47,88.61,88.47,88.59,212.4006456
1773459600,88.54,88.59,88.59,88.59,175.75351721
1773459660,88.5,88.58,88.58,88.52,497.19545131
1773459720,88.5,88.58,88.52,88.58,195.2104088
1773459780,88.51,88.57,88.57,88.53,182.92841315
1773459840,88.51,88.53,88.52,88.52,54.81020824
1773459900,88.44,88.54,88.51,88.45,123.81714578
1773459960,88.45,88.49,88.45,88.46,278.85668273
1773460020,88.39,88.46,88.46,88.42,216.92787458
1773460080,88.41,88.44,88.43,88.43,230.15398847
1773460140,88.35,88.42,88.42,88.4,573.4978693
1773460200,88.38,88.4,88.4,88.4,66.42512488
1773460260,88.39,88.44,88.39,88.42,82.93106806
1773460320,88.41,88.42,88.42,88.42,87.36381865
1773460380,88.38,88.42,88.42,88.4,492.37527961
1773460440,88.39,88.43,88.4,88.43,84.30397518
1773460500,88.36,88.43,88.43,88.42,277.08146971
1773460560,88.38,88.42,88.42,88.38,220.87676265
1773460620,88.39,88.43,88.39,88.42,136.0570426
1773460680,88.42,88.43,88.42,88.43,21.32037528
1773460740,88.42,88.43,88.43,88.43,51.92349757
1773460800,88.41,88.46,88.43,88.44,239.44555032
1773460860,88.41,88.45,88.45,88.43,29.00931929
1773460920,88.4,88.43,88.43,88.41,73.40355915
1773460980,88.41,88.46,88.41,88.45,33.91425314
1773461040,88.44,88.53,88.45,88.5,267.99995456
1773461100,88.45,88.49,88.49,88.48,128.4927083
1773461160,88.46,88.54,88.48,88.53,34.59508118
1773461220,88.49,88.54,88.54,88.49,63.85056776
1773461280,88.5,88.59,88.5,88.54,528.47577884
1773461340,88.55,88.59,88.56,88.58,206.04402978
1773461400,88.55,88.58,88.58,88.58,90.70310897
1773461460,88.57,88.6,88.58,88.6,94.36284585
1773461520,88.51,88.6,88.59,88.51,94.76350332
1773461580,88.5,88.54,88.51,88.54,53.29924653
1773461640,88.51,88.55,88.55,88.53,120.42710779
1773461700,88.44,88.56,88.54,88.44,578.0593555
1773461760,88.43,88.46,88.44,88.46,86.84479918
1773461820,88.42,88.47,88.46,88.47,316.79535402
1773461880,88.46,88.48,88.47,88.47,85.22119971
1773461940,88.45,88.48,88.47,88.48,140.56527709
1773462000,88.47,88.49,88.48,88.49,53.5797816
1773462060,88.44,88.49,88.48,88.46,228.46635556
1773462120,88.45,88.5,88.46,88.49,108.61052948
1773462180,88.4,88.49,88.49,88.44,1165.61949098
1773462240,88.39,88.45,88.44,88.4,206.52498286
1773462300,88.34,88.41,88.4,88.36,610.48183542
1773462360,88.36,88.4,88.36,88.4,111.22904201
1773462420,88.38,88.42,88.4,88.42,121.23380864
1773462480,88.42,88.61,88.42,88.55,3103.49441233
1773462540,88.51,88.58,88.55,88.58,427.16490295
1773462600,88.46,88.56,88.56,88.47,416.71976441
1773462660,88.45,88.49,88.47,88.49,173.76006255
1773462720,88.5,88.53,88.5,88.53,157.44565765
1773462780,88.49,88.53,88.53,88.5,93.67067288
1773462840,88.5,88.59,88.5,88.58,506.86316162
1773462900,88.58,88.59,88.58,88.59,47.70127968
1773462960,88.57,88.6,88.59,88.58,161.29948127
1773463020,88.58,88.66,88.58,88.66,479.27698492
1773463080,88.66,88.69,88.66,88.67,3030.22607266
1773463140,88.61,88.67,88.67,88.64,418.57169062
1773463200,88.61,88.67,88.64,88.67,406.61823825
1773463260,88.67,88.68,88.67,88.68,88.63615986
1773463320,88.67,88.69,88.68,88.69,125.21473455
1773463380,88.65,88.71,88.69,88.66,3177.50199772
1773463440,88.62,88.65,88.65,88.65,378.07059059
1773463500,88.62,88.65,88.65,88.62,104.40880329
1773463560,88.61,88.65,88.62,88.61,255.34982326
1773463620,88.58,88.6,88.6,88.6,237.30720174
1773463680,88.6,88.64,88.6,88.64,186.48537483
1773463740,88.63,88.66,88.63,88.66,74.63786254
1773463800,88.63,88.69,88.66,88.63,682.87177622
1773463860,88.49,88.68,88.64,88.5,2049.67093429
1773463920,88.26,88.5,88.5,88.27,2360.559252
1773463980,88.27,88.33,88.27,88.3,329.32092818
1773464040,88.28,88.4,88.29,88.31,1308.78376365
1773464100,88.32,88.36,88.32,88.34,214.04793513
1773464160,88.27,88.34,88.34,88.28,112.51612197
1773464220,88.2,88.28,88.28,88.22,813.25049525
1773464280,88.23,88.26,88.23,88.24,653.36755166
1773464340,88.24,88.26,88.24,88.26,83.73259645
1773464400,88.25,88.29,88.27,88.25,228.91850432
1773464460,88.21,88.25,88.25,88.22,61.54261144
1773464520,88.22,88.27,88.22,88.27,373.73520932
1773464580,88.24,88.29,88.26,88.27,88.70520767
1773464640,88.23,88.3,88.27,88.23,366.28839645
1773464700,88.19,88.26,88.23,88.19,325.21799268
1773464760,88.14,88.2,88.18,88.2,133.8666944
1773464820,88.2,88.36,88.2,88.34,1886.66522029
1773464880,88.29,88.33,88.33,88.31,284.83709957
1773464940,88.24,88.3,88.3,88.3,185.40610611
1773465000,88.29,88.33,88.31,88.3,139.36879632
1773465060,88.29,88.34,88.3,88.3,243.01680805
1773465120,88.29,88.31,88.3,88.31,56.61691342
1773465180,88.31,88.36,88.31,88.35,258.7910767
1773465240,88.33,88.35,88.35,88.33,166.64919406
1773465300,88.28,88.32,88.32,88.29,68.98320491
1773465360,88.26,88.3,88.29,88.27,106.06670286
1773465420,88.19,88.27,88.26,88.19,108.61050101
1773465480,88.19,88.28,88.19,88.23,340.74176609
1773465540,88.23,88.3,88.23,88.28,1176.58183814
1773465600,88.27,88.3,88.29,88.3,119.19313807
1773465660,88.29,88.32,88.3,88.3,152.06062018
1773465720,88.27,88.3,88.3,88.3,145.35224087
1773465780,88.3,88.38,88.3,88.32,406.52262372
1773465840,88.32,88.36,88.33,88.34,205.76000681
1773465900,88.34,88.37,88.34,88.36,151.63237213
1773465960,88.38,88.41,88.38,88.39,103.68386631
1773466020,88.34,88.39,88.39,88.36,222.65559959
1773466080,88.33,88.36,88.36,88.33,117.10183501
1773466140,88.29,88.34,88.34,88.3,141.48279411
1773466200,88.16,88.32,88.31,88.17,2975.16705765
1773466260,88.1,88.19,88.16,88.11,1069.55546987
1773466320,88.11,88.15,88.12,88.13,227.63168313
1773466380,87.94,88.13,88.13,88,1561.93932132
1773466440,87.97,88.02,88.01,87.99,885.94671145
1773466500,87.92,87.99,87.99,87.96,875.54559084
1773466560,87.9,88.01,87.96,88.01,1318.17204659
1773466620,87.91,88.01,88,88.01,834.00480134
1773466680,87.98,88.01,88,87.99,71.56371834
1773466740,87.99,88.13,87.99,88.09,2064.23468244
1773466800,88.02,88.09,88.09,88.04,196.52909389
1773466860,88.02,88.06,88.02,88.03,155.49535241
1773466920,87.99,88.04,88.03,88.04,667.64565477
1773466980,88.03,88.06,88.04,88.05,95.24082606
1773467040,88.04,88.07,88.05,88.06,189.35923346
1773467100,87.98,88.05,88.05,88.04,203.05272644
1773467160,88.02,88.07,88.03,88.04,99.61188601
1773467220,88.02,88.04,88.04,88.02,11.71519901
1773467280,88.03,88.08,88.03,88.03,740.67163991
1773467340,88.02,88.06,88.03,88.05,184.44265445
1773467400,88.01,88.06,88.05,88.02,74.71761835
1773467460,87.96,88.01,88.01,87.99,185.53310902
1773467520,87.96,88.06,88,87.98,866.91997949
1773467580,87.98,88.05,87.99,88.05,354.06430352
1773467640,88.05,88.12,88.05,88.09,298.61958143
1773467700,88.07,88.1,88.08,88.1,69.00200191
1773467760,88.08,88.1,88.1,88.09,61.55990637
1773467820,88.08,88.1,88.1,88.09,87.93864639
1773467880,88.09,88.12,88.09,88.12,30.30605525
1773467940,88.09,88.12,88.12,88.11,101.06771018
1773468000,88.01,88.11,88.11,88.04,1206.63842402
1773468060,87.98,88.04,88.03,88.02,354.18214539
1773468120,88.02,88.08,88.02,88.04,621.54967405
1773468180,88.01,88.06,88.04,88.02,119.2812312
1773468240,88,88.03,88.02,88.01,32.68867296
1773468300,88.01,88.07,88.01,88.04,110.15958324
1773468360,88.04,88.06,88.04,88.05,51.04333877
1773468420,88.05,88.09,88.05,88.06,292.24521383
1773468480,88.06,88.09,88.06,88.09,84.13355943
1773468540,88.07,88.11,88.08,88.07,39.69549751
1773468600,88.03,88.08,88.08,88.06,558.35551125
1773468660,88.01,88.06,88.06,88.03,41.48846152
1773468720,88.03,88.06,88.03,88.06,101.1624954
1773468780,88.04,88.08,88.05,88.07,220.99029764
1773468840,88.04,88.07,88.07,88.04,46.5281875
1773468900,87.99,88.05,88.04,88,39.53648218
1773468960,87.87,88,88,87.87,444.68589548
1773469020,87.76,87.91,87.87,87.8,374.84005608
1773469080,87.72,87.8,87.8,87.8,1075.67170701
1773469140,87.79,87.86,87.8,87.81,197.03589782
1773469200,87.73,87.82,87.82,87.76,369.30719149
1773469260,87.71,87.79,87.77,87.79,193.64775061
1773469320,87.78,87.82,87.79,87.79,428.4090118
1773469380,87.79,87.83,87.8,87.79,330.81139511
1773469440,87.67,87.78,87.78,87.68,395.67978414
1773469500,87.65,87.72,87.67,87.65,318.20909412
1773469560,87.51,87.66,87.65,87.53,1627.70692198
1773469620,87.47,87.62,87.54,87.57,3058.38553954
1773469680,87.57,87.65,87.57,87.64,335.74628306
1773469740,87.58,87.63,87.63,87.58,233.80833861
1773469800,87.52,87.57,87.57,87.55,225.89372191
1773469860,87.51,87.54,87.53,87.53,130.1303573
1773469920,87.47,87.54,87.52,87.48,498.53292217
1773469980,87.42,87.48,87.48,87.44,187.60325643
1773470040,87.36,87.45,87.44,87.43,1570.3345443
1773470100,87.43,87.51,87.43,87.47,730.80340888
1773470160,87.4,87.52,87.47,87.4,321.89403384
1773470220,87.16,87.4,87.4,87.23,2404.47363306
1773470280,87.05,87.26,87.23,87.08,1273.44644582
1773470340,87.05,87.15,87.1,87.12,670.68372196
1773470400,86.94,87.27,87.13,87.15,6474.33386263
1773470460,87.11,87.18,87.16,87.15,736.74467045
1773470520,87.1,87.17,87.14,87.16,317.99908886
1773470580,87.12,87.16,87.14,87.14,267.67451167
1773470640,87.11,87.15,87.12,87.14,288.67747199
1773470700,87.09,87.16,87.15,87.15,1463.26334348
1773470760,87.15,87.32,87.15,87.32,1126.35782122
1773470820,87.28,87.41,87.32,87.32,1298.30897545
1773470880,87.24,87.36,87.33,87.32,624.99160407
1773470940,87.29,87.35,87.31,87.33,647.99469389
1773471000,87.32,87.37,87.33,87.32,147.20227032
1773471060,87.3,87.34,87.31,87.31,300.44853544
1773471120,87.29,87.34,87.3,87.32,60.0800477
1773471180,87.28,87.32,87.32,87.29,24.34416023
1773471240,87.23,87.3,87.3,87.23,512.9462703
1773471300,87.22,87.31,87.23,87.3,132.18745245
1773471360,87.3,87.33,87.3,87.32,15.13262631
1773471420,87.26,87.33,87.32,87.31,768.61527896
1773471480,87.27,87.32,87.31,87.3,38.62052964
1773471540,87.26,87.32,87.3,87.27,146.0706516
1773471600,87.23,87.33,87.26,87.33,424.17912787
1773471660,87.31,87.35,87.33,87.32,231.07295854
1773471720,87.3,87.4,87.31,87.33,1692.99478462
1773471780,87.32,87.35,87.33,87.34,153.76292288
1773471840,87.26,87.35,87.34,87.28,247.39669113
1773471900,87.19,87.27,87.27,87.25,616.94161483
1773471960,87.23,87.32,87.26,87.3,233.20396595
1773472020,87.3,87.33,87.3,87.31,89.78977226
1773472080,87.31,87.34,87.31,87.34,69.13975603
1773472140,87.34,87.38,87.34,87.38,122.85586108
1773472200,87.37,87.42,87.38,87.41,107.58576183
1773472260,87.4,87.43,87.43,87.42,208.19880555
1773472320,87.38,87.42,87.41,87.4,28.42191747
1773472380,87.39,87.44,87.4,87.44,234.4921999
1773472440,87.35,87.43,87.43,87.36,175.02013959
1773472500,87.33,87.37,87.36,87.34,60.73668271
1773472560,87.32,87.35,87.34,87.35,161.69913037
1773472620,87.33,87.36,87.35,87.34,134.09796157
1773472680,87.35,87.36,87.35,87.35,21.91979782
1773472740,87.32,87.37,87.36,87.33,46.87658755
1773472800,87.29,87.33,87.33,87.31,21.6532285
1773472860,87.27,87.31,87.31,87.27,35.94216414
1773472920,87.23,87.27,87.27,87.25,200.94160642
1773472980,87.2,87.26,87.24,87.22,155.46260666
1773473040,87.21,87.24,87.23,87.24,69.89407064
1773473100,87.24,87.27,87.24,87.27,67.84002524
1773473160,87.27,87.31,87.27,87.31,110.47320129
1773473220,87.31,87.39,87.31,87.38,196.54154484
1773473280,87.37,87.39,87.37,87.38,107.54903414
1773473340,87.35,87.39,87.39,87.38,131.17551631
1773473400,87.39,87.44,87.39,87.44,71.87098139
1773473460,87.41,87.44,87.43,87.44,87.93541899
1773473520,87.4,87.44,87.44,87.4,69.49003356
1773473580,87.31,87.39,87.39,87.34,70.2165175
1773473640,87.32,87.35,87.32,87.34,46.30677229
1773473700,87.3,87.35,87.34,87.3,121.36767103
1773473760,87.23,87.3,87.3,87.24,294.12802191
1773473820,87.21,87.25,87.24,87.25,488.83634752
1773473880,87.23,87.29,87.24,87.29,226.95517232
1773473940,87.28,87.33,87.29,87.31,80.80492114
1773474000,87.29,87.32,87.31,87.31,222.0708765
1773474060,87.23,87.32,87.32,87.24,713.58441977
1773474120,87.24,87.29,87.24,87.29,298.20085525
1773474180,87.28,87.31,87.3,87.29,404.2212541
1773474240,87.29,87.32,87.29,87.31,75.83550374
1773474300,87.23,87.31,87.31,87.25,265.92100658
1773474360,87.25,87.34,87.25,87.32,102.29481647
1773474420,87.32,87.37,87.33,87.37,246.97038949
1773474480,87.31,87.37,87.37,87.32,48.94145219
1773474540,87.31,87.34,87.32,87.31,212.85688465
1773474600,87.31,87.36,87.31,87.36,74.96651515
1773474660,87.33,87.36,87.36,87.33,198.2213001
1773474720,87.28,87.32,87.32,87.29,81.46271369
1773474780,87.3,87.34,87.3,87.32,371.76783634
1773474840,87.26,87.33,87.31,87.27,434.59745707
1773474900,87.27,87.37,87.27,87.37,110.84774974
1773474960,87.34,87.38,87.36,87.36,215.2705902
1773475020,87.35,87.39,87.37,87.39,239.93209959
1773475080,87.34,87.39,87.38,87.34,106.51498868
1773475140,87.31,87.34,87.33,87.34,54.09855183
1773475200,87.25,87.34,87.34,87.27,39.1866047
1773475260,87.26,87.3,87.26,87.3,53.82379353
1773475320,87.31,87.35,87.31,87.35,45.63479246
1773475380,87.33,87.36,87.35,87.34,70.04827743
1773475440,87.3,87.35,87.35,87.34,166.64497946
1773475500,87.33,87.38,87.33,87.37,88.99473504
1773475560,87.35,87.39,87.37,87.38,190.71156844
1773475620,87.37,87.42,87.38,87.41,183.08341547
1773475680,87.41,87.45,87.41,87.45,34.48359195
1773475740,87.38,87.44,87.44,87.39,109.97654855
1773475800,87.37,87.4,87.38,87.4,47.22645178
1773475860,87.4,87.44,87.41,87.43,260.1647735
1773475920,87.43,87.46,87.43,87.44,93.8604197
1773475980,87.43,87.46,87.44,87.45,121.51950692
1773476040,87.46,87.51,87.46,87.51,308.64805325
1773476100,87.49,87.59,87.52,87.49,523.29311707
1773476160,87.48,87.5,87.5,87.48,41.70344936
1773476220,87.44,87.5,87.48,87.44,148.1901319
1773476280,87.42,87.45,87.44,87.42,194.99845682
1773476340,87.36,87.41,87.41,87.37,2338.58894509
1773476400,87.31,87.37,87.37,87.31,650.55768536
1773476460,87.31,87.42,87.31,87.41,616.2377494
1773476520,87.41,87.48,87.41,87.44,194.05029193
1773476580,87.43,87.5,87.44,87.48,688.63163788
1773476640,87.46,87.49,87.48,87.48,84.38235712
1773476700,87.44,87.47,87.47,87.45,32.37000027
1773476760,87.45,87.47,87.45,87.47,47.85341969
1773476820,87.44,87.49,87.47,87.46,103.47130744
1773476880,87.41,87.46,87.46,87.44,774.49541609
1773476940,87.43,87.5,87.44,87.43,524.2485819
1773477000,87.43,87.46,87.45,87.43,113.82840756
1773477060,87.35,87.43,87.43,87.39,111.24988158
1773477120,87.37,87.42,87.38,87.42,55.06672715
1773477180,87.42,87.45,87.42,87.45,70.21163507
1773477240,87.43,87.46,87.44,87.44,58.83555969
1773477300,87.4,87.43,87.43,87.4,74.80555409
1773477360,87.33,87.4,87.4,87.33,393.42653555
1773477420,87.29,87.35,87.32,87.33,428.37753758
1773477480,87.24,87.34,87.33,87.27,350.42864209
1773477540,87.26,87.28,87.27,87.26,69.91385511
1773477600,87.2,87.26,87.26,87.25,186.9904791
1773477660,87.25,87.31,87.25,87.3,29.48308886
1773477720,87.23,87.32,87.3,87.26,447.87700923
1773477780,87.25,87.26,87.25,87.25,20.18547413
1773477840,87.22,87.24,87.24,87.22,31.82186214
1773477900,87.22,87.25,87.22,87.24,63.79273629
1773477960,87.22,87.24,87.24,87.22,42.52092505
1773478020,87.17,87.23,87.23,87.18,25.20032119
1773478080,87.11,87.18,87.18,87.15,300.46156366
1773478140,87.15,87.2,87.15,87.15,116.82313076
1773478200,87.14,87.17,87.15,87.16,70.53787967
1773478260,87.16,87.22,87.17,87.22,121.8322558
1773478320,87.19,87.23,87.23,87.19,560.90887981
1773478380,87.18,87.2,87.18,87.19,33.63526689
1773478440,87.18,87.2,87.2,87.19,25.16571754
1773478500,87.14,87.19,87.19,87.14,44.10465848
1773478560,87.14,87.17,87.14,87.15,186.85729668
1773478620,87.1,87.14,87.14,87.13,128.99546713
1773478680,87.13,87.14,87.13,87.14,27.26365511
1773478740,87.15,87.17,87.15,87.15,133.92278369
1773478800,87.12,87.18,87.16,87.16,538.49157693
1773478860,87.15,87.18,87.17,87.15,101.97320224
1773478920,87.14,87.19,87.15,87.19,151.22674423
1773478980,87.19,87.23,87.19,87.22,94.95969175
1773479040,87.22,87.31,87.22,87.31,389.90619815
1773479100,87.28,87.32,87.31,87.28,53.37584796
1773479160,87.27,87.29,87.29,87.27,46.14685272
1773479220,87.25,87.28,87.27,87.27,16.43412141
1773479280,87.26,87.27,87.27,87.27,16.02220317
1773479340,87.26,87.28,87.27,87.28,25.23204702
1773479400,87.22,87.28,87.28,87.23,93.58284439
1773479460,87.23,87.29,87.23,87.27,60.69836229
