time,low,high,open,close,volume
1772792100,70660.8,70712.64,70687.94,70664.28,1.59931798
1772792160,70640.65,70705.99,70663.26,70693.85,1.5829433
1772792220,70672.33,70718.39,70693.85,70707.94,1.58989064
1772792280,70675.21,70738.56,70709.76,70689.78,4.25096578
1772792340,70649.28,70689.77,70689.77,70655.05,1.67695834
1772792400,70656.07,70712.64,70657.91,70657.93,3.28492915
1772792460,70655.05,70695.36,70657.92,70668.76,1.3907906
1772792520,70662.49,70708.04,70666.56,70692.31,1.39037903
1772792580,70693.86,70747.66,70693.86,70747.66,1.22466458
1772792640,70732.81,70779.96,70749.39,70768.02,5.12841676
1772792700,70727.05,70779.82,70768.02,70760.54,4.79864895
1772792760,70755.84,70802.08,70758.05,70792.38,3.08114342
1772792820,70724.16,70792.38,70792.37,70731.01,6.99624182
1772792880,70706.88,70731.01,70731.01,70727.04,1.62444501
1772792940,70718.16,70794.03,70729.21,70773.12,8.01611957
1772793000,70653.79,70786,70773.11,70660.93,11.25600485
1772793060,70649.83,70703.99,70657.93,70693.52,8.82808799
1772793120,70611.43,70697.72,70693.52,70630.53,4.75891317
1772793180,70600.33,70637.76,70630.53,70611.44,1.54513765
1772793240,70594.82,70649.28,70611.44,70606.08,1.86337541
1772793300,70538.77,70608.93,70606.01,70551.37,4.68799153
1772793360,70545.27,70593,70551.37,70576.82,4.17897015
1772793420,70548.98,70585.92,70576.81,70577.29,2.9535089
1772793480,70524.93,70577.29,70577.29,70543.78,5.17298699
1772793540,70534.91,70554.24,70543.78,70539.85,1.49481752
1772793600,70539.85,70557.12,70539.85,70544,3.70149642
1772793660,70535.21,70565.76,70541.09,70557.13,0.44248751
1772793720,70536.97,70559.98,70557.13,70536.97,1.71011282
1772793780,70503.36,70539.84,70536.97,70521.5,1.27897488
1772793840,70519.69,70570,70523.51,70560,1.35375166
1772793900,70534.09,70562,70559.99,70539.84,0.50782553
1772793960,70529.38,70577.28,70536.97,70571.7,0.87757089
1772794020,70568.65,70594.03,70571.71,70589.23,0.24286649
1772794080,70562.89,70600,70589.23,70571.49,0.43509473
1772794140,70536.96,70571.49,70571.49,70536.96,1.58339806
1772794200,70485.99,70557.07,70534.09,70485.99,4.29214917
1772794260,70460.69,70513.92,70485.99,70513.91,1.45311584
1772794320,70512.75,70582.47,70512.75,70575.04,1.56705866
1772794380,70568.95,70614.72,70575.05,70570,1.34765654
1772794440,70529.99,70602,70570,70531.2,3.14200927
1772794500,70508.01,70531.2,70528.33,70529.55,2.25879145
1772794560,70518.35,70564.17,70529.55,70564.17,0.48482457
1772794620,70551.37,70609.56,70564.17,70571.53,0.66066871
1772794680,70545.61,70577.28,70571.53,70559.24,2.10194263
1772794740,70531.24,70568.64,70559.24,70531.24,0.95332014
1772794800,70464.97,70536.97,70531.24,70511.24,5.97006627
1772794860,70488.65,70520.52,70511.23,70488.65,1.29387927
1772794920,70462.08,70488.64,70488.64,70485.12,1.13091625
1772794980,70450.57,70489,70485.12,70450.57,1.40344136
1772795040,70433.29,70457.22,70450.57,70455.78,1.9654748
1772795100,70425.74,70470,70455.78,70425.74,1.10581195
1772795160,70421.77,70482.24,70425.74,70479.28,9.8139014
1772795220,70462.58,70516.8,70479.28,70466.11,8.92679
1772795280,70444.8,70484,70468.57,70445.87,2.59763918
1772795340,70444,70530,70449.89,70445.94,5.3722642
1772795400,70416.08,70471.97,70445.4,70422,7.3051585
1772795460,70416.61,70490.88,70421.95,70490.88,2.07419072
1772795520,70490.88,70614.24,70490.88,70578.28,4.01981508
1772795580,70541.41,70602.29,70578.28,70571.52,8.54699744
1772795640,70542.74,70571.51,70571.51,70560,1.53502288
1772795700,70522.57,70561.74,70560,70528.02,1.60406752
1772795760,70528.13,70557.12,70529.62,70544.9,2.54453214
1772795820,70548.47,70574.57,70548.47,70559.93,0.69246024
1772795880,70513.93,70559.92,70559.92,70526.32,1.29721428
1772795940,70519.98,70543.81,70526.31,70528.34,0.51479739
1772796000,70515.84,70551.29,70528.33,70551.29,1.72763366
1772796060,70547.76,70571.5,70551.29,70569.7,0.65565566
1772796120,70557.13,70574.39,70569.69,70557.73,0.47311241
1772796180,70510,70557.73,70557.72,70516.06,0.8667743
1772796240,70511.9,70562.88,70516.06,70525.45,2.58277951
1772796300,70525.45,70573,70525.45,70571.52,1.19176916
1772796360,70557.36,70577.27,70571.52,70557.37,0.96360952
1772796420,70546.54,70580.15,70557.36,70551.37,1.04501623
1772796480,70532.02,70562,70551.37,70555.19,0.44273001
1772796540,70553.58,70565.76,70554.27,70553.58,0.1963693
1772796600,70510,70554.23,70551.54,70540.9,4.10148121
1772796660,70525.44,70557.11,70540.85,70526.5,1.73911479
1772796720,70501.01,70526.51,70526.51,70513.93,1.13024173
1772796780,70505.32,70536.81,70513.93,70513.93,0.42428605
1772796840,70484.06,70514,70513.93,70484.06,1.72869186
1772796900,70476.49,70580.47,70482.25,70568.01,1.05347854
1772796960,70542.73,70643.51,70568,70614.62,1.49394185
1772797020,70574.41,70629.11,70614,70580.16,0.9181577
1772797080,70578.32,70617.6,70582.64,70612.68,0.35267588
1772797140,70588.8,70618.86,70612.68,70600.32,1.14676818
1772797200,70585.93,70617.6,70601.94,70613.32,5.98011244
1772797260,70536.97,70612.26,70612.26,70541.83,3.41816808
1772797320,70427.47,70557.11,70548.48,70427.47,7.93319344
1772797380,70361.29,70467.83,70427.47,70374.8,12.52978801
1772797440,70374.81,70444.8,70374.81,70384.44,4.95680197
1772797500,70295.05,70395.83,70383.76,70311.84,14.63743895
1772797560,70294.32,70336.42,70306.97,70309.44,4.12977449
1772797620,70296.03,70335.36,70309.41,70322.02,0.92871903
1772797680,70296.96,70335.36,70322.02,70320.18,2.1670742
1772797740,70295.21,70337.93,70319.21,70306,2.11462997
1772797800,70280,70313.94,70304.12,70290,2.813246
1772797860,70250,70293.89,70293.89,70272.01,11.69474737
1772797920,70231.25,70286.4,70272,70247.04,5.39051594
1772797980,70242.29,70274.89,70247.05,70254.72,3.27730114
1772798040,70242.12,70277.2,70255.82,70261.68,8.45432304
1772798100,70228.81,70266.24,70261.67,70231.94,0.93050194
1772798160,70200.01,70245.61,70231.94,70208.65,4.65120388
1772798220,70185.25,70228.8,70211.1,70194.9,6.3906863
1772798280,70189.05,70215,70195.9,70206.79,3.15578755
1772798340,70187.34,70254.72,70206.78,70211.49,14.29184922
1772798400,70183.32,70221.45,70213.97,70202.88,2.49484232
1772798460,70100,70238.13,70202.88,70224.92,21.67113935
1772798520,70145.99,70225.92,70224.91,70176.43,8.01310286
1772798580,70131.06,70211.51,70177.98,70202.83,8.69580034
1772798640,70144,70214.4,70202.84,70161.67,4.95802671
1772798700,70148.81,70185.59,70162.45,70154.44,3.46040037
1772798760,70104.97,70161.95,70149.97,70108.88,3.9715117
1772798820,69954.16,70112.88,70108.87,69962.01,42.35268504
1772798880,69907.92,70018.55,69962.01,69913.98,10.04429343
1772798940,69788.58,69940,69917.76,69847.48,22.2058818
1772799000,69802.56,69847.48,69847.48,69816.06,11.26293499
1772799060,69808.34,69837.12,69816.01,69819.83,5.75598411
1772799120,69804.03,69901.68,69819.82,69890.02,7.09045398
1772799180,69874.56,69966.51,69886.08,69922.93,6.61412978
1772799240,69909.13,69930.35,69921.85,69929.27,3.18286645
1772799300,69926.99,69995.52,69929.28,69966.74,5.71134937
1772799360,69948.41,70064.97,69966.73,70042.12,7.83402483
1772799420,70001.29,70041.4,70035.84,70004.16,6.85202622
1772799480,69982,70140.83,70001.28,70138.1,9.6454561
1772799540,70098,70185.6,70136.01,70185.6,5.5888606
1772799600,70116.59,70198.69,70187.13,70130.89,3.66743911
1772799660,70088.02,70130.88,70130.88,70092.5,2.69962558
1772799720,70067.53,70112.21,70094.01,70084.78,2.19298274
1772799780,70075,70127.99,70084.78,70108.08,4.41199604
1772799840,70089.18,70122.23,70108.58,70099.91,12.18805296
1772799900,70067.52,70122.79,70099.91,70070.4,3.38857171
1772799960,70070.39,70135.45,70070.39,70116.52,3.60174008
1772800020,70048,70123.09,70116.52,70060.01,9.79515361
1772800080,70036,70079.03,70061.98,70038.78,7.65148267
1772800140,70005.28,70038.77,70038.77,70008.5,2.85895417
1772800200,70008.49,70052.33,70009.5,70050.25,1.34536395
1772800260,69934,70050.93,70050.25,69957.11,13.77166516
1772800320,69948.76,70002.33,69954.69,69955.39,5.29553492
1772800380,69865.93,69968.72,69958.08,69868.01,2.05822402
1772800440,69856,69926.52,69870.84,69888,11.69053812
1772800500,69746.72,69883.57,69883.57,69759.03,15.62492744
1772800560,69701,69821.99,69759.03,69815.99,9.74561961
1772800620,69781.8,69865.92,69815.98,69849.68,11.29508131
1772800680,69728,69860.16,69847.53,69766.23,15.21225162
1772800740,69727.9,69790.45,69766.23,69763.98,8.25035394
1772800800,69724.81,69780,69763.98,69728.04,3.62895082
1772800860,69730.47,69872.91,69730.47,69832.49,3.60828602
1772800920,69776.65,69856.01,69831.37,69776.65,3.51740121
1772800980,69754.46,69819.11,69777.7,69767,15.33684813
1772801040,69733.45,69781.72,69767,69753.6,7.00300562
1772801100,69731.04,69785.28,69751.75,69735.41,9.66215569
1772801160,69730.57,69773.75,69735.86,69751.03,12.10586035
1772801220,69655.89,69747.86,69747.86,69683.98,29.62567215
1772801280,69683.98,69763.37,69683.98,69722.01,6.47462801
1772801340,69726.49,69776.63,69726.49,69773.52,4.59902807
1772801400,69755.16,69857.28,69773.51,69843.32,3.49464756
1772801460,69801.91,69857.28,69842.88,69846.11,4.97595711
1772801520,69846.12,69951.71,69846.12,69949.9,9.6660056
1772801580,69852.04,69949.89,69949.89,69866.74,2.74361826
1772801640,69866.74,69925.9,69866.74,69920.46,8.30020938
1772801700,69910.88,70052.33,69920.47,70027.21,13.84665486
1772801760,70029.66,70077.86,70029.66,70051.37,5.5781309
1772801820,69982.52,70051.37,70051.37,70007.02,3.35329031
1772801880,69961.04,70020,70007.02,69997.85,6.24607138
1772801940,69898.92,69997.85,69997.84,69935.93,7.60489027
1772802000,69917.97,70039.97,69925.96,69988.82,15.24683978
1772802060,69970.07,70013.41,69988.82,69988.09,5.67035304
1772802120,69905.69,69988.09,69988.09,69938.66,4.62278815
1772802180,69907.8,69965.64,69941.12,69912.42,4.45424872
1772802240,69904,69968.51,69912.42,69938.85,4.43407853
1772802300,69929.07,69984,69938.87,69948.92,6.51100378
1772802360,69943.29,70030.12,69947.48,70016.54,9.96186188
1772802420,69992.21,70033.32,70016.55,70026.09,2.9326904
1772802480,69931.7,70026.09,70026.09,69931.7,7.44651755
1772802540,69935.1,69986.02,69935.1,69981.66,1.57687875
1772802600,69974.59,70007.79,69981.66,69999.94,2.41629898
1772802660,69970.01,70021.8,69999.95,70014.52,1.88971289
1772802720,70013.23,70039.97,70014.53,70018.5,2.99016645
1772802780,69993.89,70039.97,70018.5,70031.65,1.75164914
1772802840,69997.45,70039.97,70031.65,70000.94,4.04611723
1772802900,69974.18,70002.71,70000.13,70002.7,4.35808284
1772802960,69988.92,70033.99,70002.71,70029.99,4.54298149
1772803020,69973.78,70036.9,70030,69979.9,4.29713045
1772803080,69934.34,70005.61,69979.91,70004.02,6.34313114
1772803140,69988.01,70061.99,70004.01,70026.05,5.20876992
1772803200,69892.78,70026.68,70024.38,69898.02,6.36062317
1772803260,69840.01,69936.95,69898.01,69924.02,6.0918391
1772803320,69910.32,69981.67,69924.02,69966.8,3.50711733
1772803380,69934.33,69973.78,69966.05,69963.25,2.49521415
1772803440,69956.25,70060.57,69963.25,70039.53,9.80658403
1772803500,70020.26,70231.52,70042.55,70090.5,18.05453878
1772803560,70080.91,70152.28,70094.76,70086.83,4.86506153
1772803620,70081.59,70128.96,70086.83,70127.03,5.22629738
1772803680,70078.99,70176.29,70127.03,70107.35,6.79295389
1772803740,70053.64,70133.31,70107.35,70060,14.37512526
1772803800,69743.24,70097.39,70060.05,69934,51.54721271
1772803860,69817.12,70066.78,69934,69973.78,12.56054622
1772803920,69914,70080.79,69979.99,70028.34,5.60045617
1772803980,69984.81,70168.38,70026.38,70039.33,7.31850509
1772804040,70010,70191.86,70039.33,70185.17,13.21582143
1772804100,70168.24,70336.71,70184.66,70271.14,29.0328534
1772804160,70192.01,70286,70270.92,70192.01,11.35305716
1772804220,70086,70212.03,70192.47,70166.29,7.30497718
1772804280,70101.01,70194.68,70168.4,70115.85,5.15358379
1772804340,70063.2,70143.49,70115.85,70093.45,7.0457272
1772804400,69936.96,70093.45,70093.45,69954.32,11.77788288
1772804460,69943.43,70010.59,69968.75,69952.75,7.29376692
1772804520,69942.22,69992.87,69952.74,69968.54,4.69754547
1772804580,69952.75,70115.79,69968.53,70104.06,7.78073511
1772804640,70057.95,70107.92,70104.06,70090.05,6.57077288
1772804700,69873.84,70088.73,70088.73,69873.84,13.14592166
1772804760,69847.54,69950.85,69870.11,69865.6,7.57535152
1772804820,69855.43,69910.66,69863.89,69884.56,4.71162545
1772804880,69864.33,69939.59,69884.56,69930,7.52298307
1772804940,69907.35,69983.95,69923.8,69971.89,3.99041778
1772805000,69863.03,70007.97,69971.89,69883.7,15.31929098
1772805060,69845.98,69977.15,69883.7,69850.72,35.93066014
1772805120,69811.1,69942.59,69850.84,69915.92,14.83849413
1772805180,69880.53,69924,69914,69919.93,10.88482652
1772805240,69910,69980,69917.89,69974.66,17.40695302
1772805300,69452,69976.89,69974.66,69455.01,84.97537259
1772805360,69345,69492.28,69455.02,69436.92,46.13022573
1772805420,69311.68,69468.82,69436.92,69317.98,16.81487788
1772805480,69301.01,69392,69314.02,69367.04,14.92152705
1772805540,69214.02,69371.75,69367.03,69226.86,17.80187494
1772805600,68900,69280,69226.86,68917.21,66.16366864
1772805660,68888,69183.55,68919.64,69069.05,31.76941572
1772805720,69017.87,69184.78,69066.73,69156.33,17.23698824
1772805780,69142.7,69237.38,69156.33,69224,13.36434123
1772805840,69130.44,69253.16,69224.01,69180,19.77982995
1772805900,69042.01,69194.56,69178,69043,30.93338088
1772805960,68962.13,69069.4,69045.59,69057.01,33.67233507
1772806020,68996.92,69104.77,69056.03,69032.24,19.98490291
1772806080,68920,69045.59,69032.24,68923.36,16.63731232
1772806140,68648.94,68938.7,68927.08,68660.98,50.47113875
1772806200,68642.29,68791.76,68662.37,68761.4,13.35585545
1772806260,68617.13,68796.06,68768.02,68779.98,26.45742699
1772806320,68667.98,68798.2,68781.99,68699.19,7.43326994
1772806380,68692.98,68769.24,68699.19,68713.67,19.00340049
1772806440,68706.14,68893.76,68714.72,68821.99,15.84392668
1772806500,68740.82,68837.61,68821.99,68822.8,12.43802334
1772806560,68731.12,68832.36,68822.8,68769.37,9.09513937
1772806620,68721.9,68953.86,68771.87,68890.22,17.26605195
1772806680,68869.19,68978.41,68887.59,68974.03,30.60776085
1772806740,68941.01,69000,68974.01,68990.13,27.7230494
1772806800,68890.23,68990.13,68990.13,68961.98,21.62216563
1772806860,68933.89,68993.22,68961.98,68971.22,17.52135682
1772806920,68958.18,69000,68971.25,69000,17.2645159
1772806980,68931.08,69006.06,69000,68977,10.31199057
1772807040,68956.01,69025.91,68977.01,68994.81,14.85699236
1772807100,68882.34,69011.2,69000.68,68955.41,24.60683508
1772807160,68949.12,69100.61,68955.41,69042.76,31.80671692
1772807220,68970.5,69044.38,69040.5,68994.89,26.48272917
1772807280,68975.95,69088,68995.13,69071.64,42.85434066
1772807340,68982.28,69071.65,69071.64,68992.79,16.40496199
1772807400,68896.04,69097.37,68993.69,68990.14,39.06075168
1772807460,68810.63,69000.67,68990.16,68834.33,35.08190072
1772807520,68726.79,68877.94,68832.36,68851.43,40.88603087
1772807580,68811.33,68984,68851.37,68867.72,18.48026412
1772807640,68792,68945.45,68867.5,68848.15,24.12986736
1772807700,68562.32,68890.89,68848.15,68669.91,34.87313263
1772807760,68461.12,68674,68669.92,68513.28,70.77391631
1772807820,68402.01,68632.07,68513.29,68402.01,37.29263898
1772807880,68402.39,68659.85,68407.99,68632.01,42.43902587
1772807940,68564.1,68714.87,68629.86,68637.22,22.22346937
1772808000,68630.01,68798.78,68635.11,68653.52,22.53150444
1772808060,68616.44,68786.81,68650.89,68778.01,25.26817761
1772808120,68586,68787.64,68777.13,68646,22.99802497
1772808180,68635.92,68806.27,68643.59,68662.52,39.74691974
1772808240,68662,68829.05,68665.65,68740.13,27.80366768
1772808300,68724.43,68899.99,68740.11,68730.98,27.60254811
1772808360,68580.67,68732.41,68731.99,68605.27,26.98488858
1772808420,68389.95,68602.92,68602.92,68422,41.80450861
1772808480,68403.68,68509.64,68422,68508.46,41.72762503
1772808540,68387.9,68553.13,68506,68405.96,46.72291472
1772808600,68303,68489.09,68405.28,68432.04,37.79575194
1772808660,68391.74,68542.74,68436,68412.91,39.90379871
1772808720,68336.99,68450,68412.54,68386.91,45.10392352
1772808780,68345.24,68445.08,68386.99,68401.16,36.7321163
1772808840,68323.92,68422.08,68401.03,68341.59,38.10493417
1772808900,68291.65,68408.74,68339.55,68393.84,30.31042178
1772808960,68320.18,68454.91,68393.83,68431.21,28.1278023
1772809020,68290.6,68478,68431.22,68290.6,34.86401184
1772809080,68257.97,68348.86,68290.01,68286.39,31.96952216
1772809140,68164.23,68427.2,68286.92,68397.59,46.69240964
1772809200,68393.15,68558,68399.87,68423.66,29.91122921
1772809260,68361.31,68491.94,68419.47,68390.27,18.05236783
1772809320,68390.41,68586.81,68390.41,68540.02,25.39760748
1772809380,68514.61,68615.45,68540,68572,20.08476974
1772809440,68508.24,68614.06,68572,68590.12,33.45743147
1772809500,68520,68624.02,68590.12,68614.01,15.93751788
1772809560,68555.22,68664,68614.01,68573.4,16.32469042
1772809620,68398.06,68592.98,68573.39,68458.9,27.40064442
1772809680,68396.84,68506.23,68456.66,68494.99,14.94466561
1772809740,68319.51,68498.34,68498.34,68319.51,28.54021114
1772809800,68314.26,68470.15,68316.88,68378.54,34.92391042
1772809860,68342,68456.59,68378.54,68455.24,18.06117631
1772809920,68448.38,68577.74,68455.23,68537.01,11.78382505
1772809980,68512.26,68619.26,68536.02,68619.25,15.2904855
1772810040,68496.86,68649.08,68619.26,68621.96,16.94981159
1772810100,68589.94,68686.19,68627.21,68656.56,25.87891173
1772810160,68560.02,68656.55,68656.55,68591.93,16.71709514
1772810220,68582.52,68772.87,68591.3,68753.46,26.9633363
1772810280,68683.55,68791.47,68753.46,68774.5,19.89729856
1772810340,68732.43,68794.82,68777.12,68787.18,16.33681203
1772810400,68732.04,68799.9,68787.47,68733.72,18.97610181
1772810460,68723.72,68884,68732.43,68862.01,23.98603988
1772810520,68780.01,68906.04,68862.01,68879.96,24.56173607
1772810580,68879.89,68965.75,68879.97,68913.04,19.48893764
1772810640,68911.25,69031.4,68912.95,68963.87,44.94133004
1772810700,68863.93,68964.95,68963.87,68926.9,35.26967014
1772810760,68860,68929.2,68926.77,68862.02,20.23936866
1772810820,68832.27,68903.37,68862.02,68884.95,15.55028846
1772810880,68830.63,68910,68883.36,68839.86,19.0144733
1772810940,68779.76,68892,68838,68885.34,20.06480769
1772811000,68889.74,69011.49,68889.99,68897.99,24.73662912
1772811060,68884.96,69044.13,68898.11,68999.9,21.13621378
1772811120,68943.54,69021.72,68999.89,68966.51,12.71483304
1772811180,68844,68966.5,68966.5,68874.44,17.5757803
1772811240,68806.07,68876.01,68871.93,68852.37,12.64176101
1772811300,68814.95,68921.77,68852.37,68914.08,22.83018447
1772811360,68890.51,68975.99,68913.89,68932.28,17.36358412
1772811420,68853.41,69047.09,68932.27,69046.97,24.94906114
1772811480,68985,69115.47,69044.96,69027.15,26.25248683
1772811540,68908.41,69027.15,69027.15,68940.94,15.54781065
1772811600,68853.42,68942.79,68942.79,68883.96,12.51179808
1772811660,68811.39,68890.22,68883.96,68848,10.92961309
1772811720,68790,68848,68846,68815.75,9.34394604
1772811780,68692.98,68829.73,68815.75,68701.4,18.37825241
1772811840,68692.88,68780.05,68701.4,68750.83,12.99108554
1772811900,68637.23,68766.61,68750.83,68645.19,10.83747282
1772811960,68600,68674,68645.19,68624.59,32.32169015
1772812020,68608.82,68692,68621.97,68664.38,27.91612899
1772812080,68614.08,68661.42,68661.42,68629.65,4.57050489
1772812140,68561.47,68650.2,68629.65,68600.54,23.41882729
1772812200,68439.28,68600.53,68600.53,68451.81,31.26798327
1772812260,68300,68452.99,68452.99,68315.5,28.91747274
1772812320,68298.9,68390.51,68315.49,68351.69,41.0387168
1772812380,68303.73,68369.48,68351.69,68346.9,16.39067924
1772812440,68338.01,68418.36,68343.19,68417.71,11.36956916
1772812500,68395.99,68527.27,68418.28,68520.24,12.48672827
1772812560,68500.98,68588.31,68520.24,68583.17,7.40563105
1772812620,68517.44,68599.31,68583.17,68517.44,7.13763227
1772812680,68484.47,68543.06,68518.44,68543.06,11.44531759
1772812740,68485.2,68563.92,68543.06,68499.99,11.62292416
1772812800,68476,68593.02,68498.35,68567.96,7.15127063
1772812860,68522.17,68624.59,68567.99,68541.99,13.99472104
1772812920,68456.84,68554.6,68541.99,68536,6.96673467
1772812980,68524.62,68701.7,68536.79,68701.3,20.33410134
1772813040,68694.63,68803.42,68701.3,68785.02,17.4492118
1772813100,68672,68783.9,68782.4,68679.82,15.286253
1772813160,68603,68753.45,68677.68,68613.74,8.57381452
1772813220,68583.14,68698,68613.52,68625.61,7.91356584
1772813280,68537.8,68629.69,68622.01,68537.8,6.30248778
1772813340,68382.64,68535.58,68535.58,68382.64,11.55906676
1772813400,68315.17,68412,68385.2,68329.99,23.46959949
1772813460,68272.18,68336,68327.41,68327,21.88724151
1772813520,68301.19,68360.46,68327,68360.46,11.88152286
1772813580,68353.02,68435.23,68361.59,68403.71,11.3617539
1772813640,68322.71,68406.29,68403.71,68340.54,11.93067525
1772813700,68327.41,68380,68340.54,68344.71,9.440599
1772813760,68279.72,68458.15,68345.45,68285.99,16.37972564
1772813820,68251.16,68361.54,68288.06,68251.16,18.92256515
1772813880,68210.02,68306.36,68251.16,68248.01,17.59176374
1772813940,68244,68395.79,68248.01,68369.17,16.27579014
1772814000,68306.36,68399.99,68369.18,68350,7.34000904
1772814060,68270.27,68391.42,68348.44,68334.06,14.43344579
1772814120,68262.86,68346,68334.08,68319.52,7.43738729
1772814180,68284.42,68337.49,68319.52,68295.38,6.62084903
1772814240,68295.38,68475.13,68295.38,68399.9,17.32858618
1772814300,68387.9,68460.56,68403.67,68427.3,8.95622515
1772814360,68398.41,68455.35,68427.34,68455.34,5.99892334
1772814420,68446,68560.01,68456.27,68526.48,15.86434846
1772814480,68506.17,68563.99,68526.47,68553.08,6.28896539
1772814540,68532.49,68563.52,68553,68540.01,2.44275673
1772814600,68440.94,68567.43,68540.69,68464.15,6.07334654
1772814660,68457.9,68569.36,68464.16,68540.39,6.21380676
1772814720,68524.66,68595.89,68538.41,68581.03,3.74794385
1772814780,68448.38,68579.97,68579.97,68488.42,4.97207419
1772814840,68342.39,68491.31,68486.99,68410.45,6.10013454
1772814900,68393.15,68477.02,68408.96,68437.98,5.24368071
1772814960,68435.94,68519.38,68439.28,68518,4.94010552
1772815020,68516,68589.47,68516,68575.7,4.99979744
1772815080,68568.2,68677.05,68577.25,68631.1,12.28814292
1772815140,68606,68677.2,68629.78,68666.47,9.53057376
1772815200,68594.01,68677.16,68667.96,68624.59,8.00124816
1772815260,68558.84,68646.5,68624.59,68583.95,7.53066068
1772815320,68522.02,68586.74,68584.24,68545.32,5.47703944
1772815380,68528,68619.22,68547.77,68595.15,4.9615037
1772815440,68549.49,68595.2,68595.15,68594.17,4.41936729
1772815500,68587.78,68635.1,68594.17,68609.46,4.92277202
1772815560,68609.45,68719.26,68609.46,68672.91,20.98579343
1772815620,68561.7,68698.23,68671.93,68561.7,6.80784129
1772815680,68515.72,68600.69,68561.7,68572.41,7.04169628
1772815740,68572.42,68628.25,68572.42,68593.02,9.38671146
1772815800,68583.66,68643.01,68590.4,68604.96,9.29615438
1772815860,68604.96,68677.56,68604.96,68656.84,13.13538127
1772815920,68629.86,68710.02,68656.85,68629.86,16.20196382
1772815980,68536.27,68665.36,68629.86,68595.66,12.80602249
1772816040,68352.71,68603.55,68595.66,68361.68,13.08854363
1772816100,68351,68469.4,68361.68,68459.19,6.72270092
1772816160,68333.14,68460.46,68459.18,68372.61,8.24018331
1772816220,68359.11,68516.75,68374.99,68451,7.56343503
1772816280,68413.51,68505,68450.98,68459.17,6.63236678
1772816340,68426,68468.41,68459.18,68443.78,8.00294891
1772816400,68401.16,68495.72,68443.77,68467.55,10.25119076
1772816460,68460,68522.01,68468.58,68484.9,2.8793496
1772816520,68435.23,68495.72,68487.3,68440.26,3.92327826
1772816580,68414,68553.58,68440.25,68539,8.58520662
1772816640,68522.44,68650.89,68538.91,68579.89,13.73138482
1772816700,68508.14,68614,68579.89,68543.1,13.52265912
1772816760,68514.54,68577.25,68543.1,68514.91,14.23640156
1772816820,68485.21,68540.23,68516,68485.21,13.01114266
1772816880,68485.21,68532.54,68485.21,68503.62,7.35108331
1772816940,68495.72,68577.25,68503.61,68547.99,6.19975892
1772817000,68525.02,68573.99,68547.98,68529.93,8.82367094
1772817060,68522.02,68561.45,68530.98,68534.4,6.50844775
1772817120,68455.16,68538.02,68534.41,68470.08,17.81373384
1772817180,68464.18,68539.5,68470.08,68479.94,6.131065
1772817240,68391.14,68487.82,68478,68399.88,11.64508597
1772817300,68354.92,68416.8,68399.88,68359.85,23.75520789
1772817360,68257.05,68370.6,68361.87,68360.01,22.06679588
1772817420,68361.59,68428.01,68361.59,68414.19,9.58792086
1772817480,68360.55,68489.38,68411.8,68369.48,12.24819393
1772817540,68363.75,68461.53,68365.99,68461.53,3.59338967
1772817600,68448.39,68530,68461.53,68456.27,11.90150788
1772817660,68402.7,68494.82,68456.64,68407.98,7.06953914
1772817720,68407.98,68578.67,68407.98,68519.02,9.00500375
1772817780,68430.63,68528,68519.95,68442.74,5.3684227
1772817840,68372.13,68446.98,68442.73,68384.38,6.22341339
1772817900,68223.81,68390.42,68383.02,68232.71,17.27572857
1772817960,68196,68283.99,68232.71,68230.97,15.15415861
1772818020,68190.65,68277.42,68228.56,68274.93,4.04486945
1772818080,68215.59,68348,68274,68248.82,8.99591609
1772818140,68214.31,68284.62,68251.11,68242.04,10.47771303
1772818200,68239.94,68295.83,68239.95,68285.57,8.558167
1772818260,68203.12,68282.69,68282.69,68234.94,14.19277683
1772818320,68099,68243.23,68234.93,68242.29,38.87447735
1772818380,68188.49,68298.93,68243.24,68216.72,7.41414453
1772818440,68113.31,68224.83,68216.72,68145.93,9.19162095
1772818500,68067,68161.71,68143.3,68079.66,19.72507633
1772818560,67931.13,68110.13,68083.88,67933,70.41755985
1772818620,67852,67968.37,67932.56,67925,34.29277228
1772818680,67786,67933.88,67925,67859.26,47.84946376
1772818740,67803.71,67877.99,67864.26,67840.02,15.2888752
1772818800,67744,67889.69,67846,67746.35,11.18748226
1772818860,67745.39,67782,67748.73,67766.58,12.88406858
1772818920,67735.38,67785.61,67764.2,67743.78,19.46101249
1772818980,67725.14,67797.99,67743.77,67777.93,14.60512991
1772819040,67761.19,67833.99,67777.94,67822.04,18.70266333
1772819100,67808.53,67880.3,67822,67863.91,12.7089483
1772819160,67847.63,67914.32,67863.9,67914.32,8.83160957
1772819220,67906.6,67946.51,67914.32,67916.57,6.7399719
1772819280,67916.41,67985.95,67917.01,67961.83,11.46447582
1772819340,67942.47,68019.69,67964.45,67971.01,7.07345374
1772819400,67971.01,68048.01,67971.01,68024.96,5.19084676
1772819460,67934.24,68024.98,68024.98,67948.66,15.76428227
1772819520,67880,67961.12,67948.66,67924.02,15.42096297
1772819580,67900,67951.89,67924.02,67920.61,21.05355597
1772819640,67919.76,67990,67920.61,67925.02,11.74536307
1772819700,67919.05,67982.7,67925.02,67952.4,13.05098535
1772819760,67938.17,68054.57,67952.4,68006,14.47729153
