time,low,high,open,close,volume
1772840520,68177.5,68207.97,68207.97,68177.5,6.57681274
1772840580,68164.34,68181.99,68177.49,68181.99,2.20450606
1772840640,68181.99,68244,68181.99,68234.59,2.4873471
1772840700,68201.14,68232.71,68232.58,68220.53,3.21101356
1772840760,68212.02,68230.01,68219.57,68230.01,0.54621574
1772840820,68211.68,68235.62,68230.01,68214.32,0.56949764
1772840880,68209.06,68224.48,68214.31,68224.48,0.93660639
1772840940,68209.05,68235.38,68224.48,68210.42,0.97641096
1772841000,68210.42,68226.71,68210.42,68219.57,0.92737842
1772841060,68170.26,68219.58,68219.57,68174.87,1.25978407
1772841120,68142.79,68174.86,68174.86,68147.01,1.71993514
1772841180,68142.8,68148,68147.02,68144.8,0.67193033
1772841240,68100.01,68154.85,68144.8,68127.51,2.6109097
1772841300,68100,68140.66,68127.52,68110.01,3.13887924
1772841360,68093.33,68112.99,68110.01,68106.47,1.27676955
1772841420,68106.47,68132.73,68106.48,68121.55,0.71447389
1772841480,68118.54,68150.1,68121.56,68127.53,1.61746044
1772841540,68106.48,68131.61,68127.52,68108.24,2.01959945
1772841600,68100.01,68159.57,68108.23,68140.02,6.77497874
1772841660,68117.28,68144.91,68140.02,68126.02,1.21290343
1772841720,68120.01,68152.89,68126.02,68150.34,1.07769559
1772841780,68150.34,68193.27,68150.34,68161.71,0.85368
1772841840,68106.55,68172.23,68159.08,68119.99,2.24391647
1772841900,68119.99,68180.12,68119.99,68165.9,3.21347178
1772841960,68162.69,68217.63,68165.91,68217.36,1.00417358
1772842020,68210.28,68224.65,68217.35,68222.28,0.86728577
1772842080,68220.03,68233.06,68222.29,68230,2.10581546
1772842140,68213.89,68230.01,68230,68217.7,1.28943884
1772842200,68215.74,68258.17,68217.7,68251.12,2.49582345
1772842260,68229.06,68257.56,68251.13,68230.05,2.1021426
1772842320,68219.57,68239.99,68230.05,68221.94,0.83243859
1772842380,68220.11,68229.46,68221.94,68226.42,1.79856633
1772842440,68203.79,68229.68,68226.42,68211.67,2.7174855
1772842500,68206.01,68222.62,68211.67,68219.51,1.5606771
1772842560,68209.05,68222.36,68219.69,68220.19,2.01750556
1772842620,68189.83,68220.19,68220.19,68214.31,1.62294489
1772842680,68215.59,68236.46,68215.59,68227.47,0.84789153
1772842740,68227.46,68230.72,68227.47,68230.7,0.82142885
1772842800,68187.95,68230.77,68230.71,68187.95,1.27938385
1772842860,68109.12,68187.96,68187.96,68122.26,11.12699614
1772842920,68122.25,68169.32,68122.25,68165.61,2.10881049
1772842980,68165.6,68182.75,68165.61,68177.48,1.40887253
1772843040,68162.68,68233.88,68177.49,68216.01,9.49180918
1772843100,68188.49,68230.7,68216.01,68230.08,2.71659648
1772843160,68220.46,68244.18,68230.09,68229.43,2.58561433
1772843220,68202.82,68229.97,68229.42,68228.56,1.02373575
1772843280,68228.56,68254.46,68228.56,68253.87,1.87143532
1772843340,68198.53,68256.75,68253.87,68209.06,1.79873479
1772843400,68209.06,68223,68209.06,68221.72,0.71258833
1772843460,68203.79,68280.05,68221.73,68275.64,1.33084429
1772843520,68280.05,68335.29,68280.05,68327.4,3.09842887
1772843580,68327.4,68379.5,68327.4,68376.93,2.61065591
1772843640,68297.84,68383.71,68376.93,68301.12,3.61158081
1772843700,68279.92,68306.35,68301.12,68294.3,1.97954112
1772843760,68272.18,68308,68294.3,68276.75,2.2226967
1772843820,68248.18,68286.13,68276.75,68255.07,2.40466568
1772843880,68245.88,68287.95,68255.07,68287.95,1.25137409
1772843940,68284.29,68303.73,68287.95,68285.99,1.02460604
1772844000,68285.98,68308.99,68285.98,68303.69,1.63153145
1772844060,68301.83,68330,68303.7,68330,0.43242942
1772844120,68315,68330,68329.99,68315.01,1.12786759
1772844180,68305.59,68318,68315.01,68311.73,1.03203916
1772844240,68282.16,68318.65,68311.73,68287.99,2.70314955
1772844300,68276.91,68288,68287.99,68288,1.82678027
1772844360,68285.91,68311.62,68288,68311.62,0.26055877
1772844420,68311.62,68325.86,68311.62,68321.85,0.65216938
1772844480,68311.63,68333.85,68321.84,68311.63,2.68973778
1772844540,68293.5,68314.24,68311.63,68304.03,1.79315227
1772844600,68299.05,68327.4,68314.25,68327.4,1.76984181
1772844660,68321.11,68344,68327.4,68343.97,1.86447508
1772844720,68328.88,68343.96,68343.96,68340,0.8735365
1772844780,68330.1,68349.98,68340.55,68346.69,2.01328981
1772844840,68346.68,68353.7,68346.69,68353.69,1.18294806
1772844900,68315.32,68353.69,68353.69,68333.02,1.68757447
1772844960,68324.78,68343.17,68333.02,68324.78,1.35623884
1772845020,68300.62,68337.88,68324.78,68300.62,3.06997184
1772845080,68300,68322,68300,68322,0.38608389
1772845140,68277.44,68323.03,68322,68277.44,2.38737512
1772845200,68272.18,68300,68277.44,68300,1.4714367
1772845260,68299.99,68335,68299.99,68333.09,0.98504205
1772845320,68333.08,68349.99,68333.09,68347.98,2.16708667
1772845380,68330.03,68350,68347.98,68350,1.19421906
1772845440,68336.3,68361.79,68350,68336.31,0.72559278
1772845500,68301.99,68340.56,68336.31,68325.3,2.61726385
1772845560,68286.7,68325.32,68325.32,68301.15,1.83690976
1772845620,68301.16,68319.99,68301.16,68311.63,0.83246353
1772845680,68311.62,68322.95,68311.63,68322.95,0.78987911
1772845740,68316.88,68324.76,68322.95,68324.76,1.87063305
1772845800,68324.75,68356.32,68324.76,68325.96,1.66619446
1772845860,68292.18,68325.96,68325.96,68292.18,1.36430208
1772845920,68267.44,68290.58,68290.58,68267.45,1.37614555
1772845980,68198.9,68267.45,68267.44,68216.94,2.30310834
1772846040,68216.94,68240,68216.94,68231.68,2.01825839
1772846100,68221.19,68260.79,68231.69,68223.98,2.47952948
1772846160,68223.97,68231.99,68223.97,68231.99,0.80783091
1772846220,68216.95,68231.99,68231.99,68228.8,2.12237485
1772846280,68214,68228.81,68228.81,68220.04,1.82537257
1772846340,68220.04,68243.24,68220.05,68243.24,2.87348608
1772846400,68209.05,68250.59,68243.23,68237.97,4.05043651
1772846460,68230.1,68259.01,68237.97,68230.1,2.24814708
1772846520,68219.57,68230.09,68230.09,68225.96,2.95886044
1772846580,68172.24,68231.32,68226.23,68189.77,4.64359256
1772846640,68189.77,68223.89,68189.77,68196.11,2.92615022
1772846700,68182,68196.11,68196.11,68188.97,4.03539694
1772846760,68182.78,68224.14,68188.97,68211.7,1.2888791
1772846820,68190.65,68211.7,68211.7,68192.51,0.72008108
1772846880,68192.52,68220.54,68192.52,68220.54,0.95313322
1772846940,68204.01,68227.78,68220.54,68226.02,0.86803627
1772847000,68204.91,68239.68,68226.02,68204.91,1.13878619
1772847060,68195.12,68228,68204.9,68227.45,1.12138026
1772847120,68182.75,68227.46,68227.45,68182.76,1.58569287
1772847180,68175.01,68211.09,68184.58,68189.99,2.43717194
1772847240,68189.99,68210,68189.99,68202.1,1.91294394
1772847300,68186,68205.86,68202.1,68193.3,0.99130754
1772847360,68195.9,68227.54,68195.9,68227.54,1.02639929
1772847420,68205.39,68255.97,68227.53,68255.97,4.72738988
1772847480,68232.7,68256.39,68255.96,68246.86,1.76888331
1772847540,68243.25,68260,68246.86,68243.25,1.50064793
1772847600,68219.6,68243.25,68243.25,68235.36,1.44907499
1772847660,68216.43,68250,68237.98,68237.99,2.61335707
1772847720,68223.19,68254.02,68237.99,68227.77,1.13213668
1772847780,68224,68248.5,68227.77,68237.03,3.19367996
1772847840,68203.79,68272.16,68238.58,68268.02,3.47108212
1772847900,68250.03,68272.16,68272.16,68252.73,1.2430525
1772847960,68252.73,68254.82,68252.73,68254.81,0.41391963
1772848020,68254.81,68259.01,68254.82,68259.01,0.54063902
1772848080,68247.47,68274.01,68259,68274.01,1.05626901
1772848140,68253.77,68285.32,68274,68285.32,2.77500493
1772848200,68278.3,68290.57,68287.95,68290.34,2.03161987
1772848260,68290.33,68327.39,68290.34,68306.36,2.50909238
1772848320,68302.01,68330,68306.37,68330,5.50960087
1772848380,68308.99,68330,68330,68310.02,2.45761382
1772848440,68309,68322.14,68310.02,68309,0.75394897
1772848500,68309.01,68319.51,68309.01,68319.2,0.47494424
1772848560,68280,68319.19,68319.19,68280.01,5.20282811
1772848620,68277.43,68290.01,68280.01,68277.43,1.60852936
1772848680,68275.35,68279.55,68277.43,68275.36,5.14966634
1772848740,68251.13,68275.36,68275.36,68251.14,2.96486686
1772848800,68237.98,68260.94,68251.14,68240.62,2.18473747
1772848860,68209.05,68245.78,68240.62,68216.95,2.14381216
1772848920,68211.68,68227.46,68216.94,68211.85,1.91482287
1772848980,68211.85,68257.53,68211.85,68232.62,3.08415181
1772849040,68230.09,68257.52,68232.63,68246.04,4.2553302
1772849100,68220.52,68247.49,68247.49,68220.53,1.4082113
1772849160,68210.01,68236.71,68220.53,68230.1,3.44815649
1772849220,68222.21,68236.71,68230.1,68231.24,1.43133367
1772849280,68231.23,68251,68231.24,68243.66,0.89681202
1772849340,68243.65,68280.99,68243.66,68275.87,11.95363448
1772849400,68248.31,68275.86,68275.86,68251.76,2.0905469
1772849460,68251.76,68277.43,68251.76,68277.43,1.07702562
1772849520,68277.43,68295.77,68277.43,68289.99,1.29296018
1772849580,68266.24,68302,68290,68266.25,2.51048008
1772849640,68229.22,68279.52,68266.25,68233.98,4.9725885
1772849700,68232.48,68264.82,68232.48,68260.52,2.40533247
1772849760,68232.77,68260.52,68260.52,68235.99,0.85577855
1772849820,68225,68243.78,68236,68225.01,2.9994349
1772849880,68222.5,68240.41,68225.01,68240.08,1.66323457
1772849940,68217.14,68251.99,68240.08,68217.14,1.63359256
1772850000,68217.15,68232.77,68217.15,68232.76,2.05291043
1772850060,68219.58,68236,68232.77,68225.87,2.2670809
1772850120,68214.31,68230.08,68225.87,68214.32,1.48718297
1772850180,68104.99,68214.96,68214.32,68105.99,7.78648988
1772850240,68105.98,68131.03,68105.99,68126.44,4.29901308
1772850300,68126.44,68160,68126.44,68135.37,3.23724441
1772850360,68124.89,68135.38,68135.38,68128.66,1.18133135
1772850420,68112.5,68135.4,68128.67,68117.02,2.51620109
1772850480,68094.19,68117.04,68117.04,68103.85,3.96616092
1772850540,68090.67,68106.49,68103.86,68099.82,2.5667086
1772850600,68092,68111.74,68099.83,68093.34,1.65817247
1772850660,68093.34,68111.79,68093.34,68104.95,2.11097968
1772850720,68104.25,68132.76,68104.26,68112.1,1.46505209
1772850780,68112.11,68134.76,68112.11,68127.52,1.04404495
1772850840,68090.94,68134.44,68127.53,68117.3,2.78182361
1772850900,68106.48,68130,68117.31,68128.01,3.98374874
1772850960,68126.19,68135.41,68128.01,68127.98,0.49934206
1772851020,68090.7,68127.64,68126.65,68090.71,0.58412755
1772851080,68050,68117.68,68090.71,68052.84,3.69829273
1772851140,68052.83,68137.99,68052.84,68137.99,4.91879617
1772851200,68124.12,68164.09,68136.99,68128.85,6.72233163
1772851260,68128.84,68180.05,68128.85,68153.82,3.72616372
1772851320,68153.82,68182.13,68153.82,68182.13,1.61285999
1772851380,68167.76,68190,68182.13,68187.79,1.52335616
1772851440,68141.38,68190.64,68187.79,68154.04,3.33441547
1772851500,68150,68154.78,68154.04,68150,0.92832867
1772851560,68150,68172.23,68150.01,68172.23,1.65945395
1772851620,68159.08,68185.01,68173.91,68166.97,2.19886597
1772851680,68166.97,68197.13,68166.97,68189.42,2.63648979
1772851740,68187.19,68201.81,68189.43,68200.05,2.81685909
1772851800,68199.02,68231.53,68199.02,68224.01,2.39039965
1772851860,68211.89,68248,68224.01,68245.31,2.57722207
1772851920,68227.48,68251.13,68245.32,68231.2,4.09174897
1772851980,68231.21,68260,68231.21,68239.94,3.89447759
1772852040,68209.58,68239.95,68239.95,68209.58,0.93529259
1772852100,68209.58,68253.75,68209.58,68240.61,1.84705932
1772852160,68228.38,68243.88,68240.61,68232.42,1.60335251
1772852220,68231.29,68272.02,68231.3,68272.02,0.76958702
1772852280,68270.01,68295.84,68272.02,68295.84,2.24803732
1772852340,68293.48,68366.24,68295.84,68340,12.40979602
1772852400,68340,68366.85,68340,68353.27,2.18656912
1772852460,68343.71,68390.52,68353.28,68390.52,1.1840741
1772852520,68374.74,68406.3,68390.52,68374.74,3.4863246
1772852580,68342.09,68374.74,68374.74,68363.5,2.80714476
1772852640,68317.59,68367,68363.5,68362.62,9.05087258
1772852700,68346.02,68366.58,68362.62,68356.34,1.42587577
1772852760,68346.39,68374.73,68356.33,68356,1.88438266
1772852820,68352.02,68390.02,68356.01,68390.02,1.15755676
1772852880,68384.02,68414.18,68390.02,68392.11,4.28218475
1772852940,68348.45,68392.11,68392.11,68388.51,3.63500018
1772853000,68349.34,68389.53,68389.53,68356.34,1.33869641
1772853060,68347.21,68358.95,68356.34,68355.99,1.21367985
1772853120,68349.02,68364.22,68355.99,68356.33,1.13838391
1772853180,68353.71,68544.79,68356.32,68494.31,18.88189051
1772853240,68450.01,68519.39,68490.46,68509.32,8.53769093
1772853300,68443.12,68509.31,68509.31,68457.02,8.44791037
1772853360,68393.16,68469.99,68458.99,68398.42,7.56017478
1772853420,68304.84,68398.42,68398.42,68316.88,8.2087596
1772853480,68295.85,68340.55,68316.88,68340.55,2.57290523
1772853540,68277.45,68343.17,68340.55,68327.4,16.48873078
1772853600,68260,68350.02,68327.4,68266.91,9.12255425
1772853660,68266.91,68270.72,68266.91,68266.91,0.80495492
1772853720,68266.91,68295.84,68266.92,68288.23,6.54093058
1772853780,68235.47,68294.02,68288.65,68291.66,5.6384744
1772853840,68277.44,68291.66,68291.65,68282.7,0.46345738
1772853900,68281.66,68290.58,68285.32,68283.8,0.51619802
1772853960,68222.2,68308,68283.79,68235.34,5.31497357
1772854020,68222.2,68245.87,68235.34,68224.02,1.63327919
1772854080,68224.01,68234.1,68224.01,68229.34,3.81751823
1772854140,68224.83,68229.48,68229.34,68224.84,0.38928766
1772854200,68222.21,68228.72,68224.84,68222.21,0.99575784
1772854260,68203.79,68264.27,68222.21,68209.3,8.00342183
1772854320,68206.42,68219.96,68209.3,68207.56,2.34042447
1772854380,68207.55,68256.39,68207.56,68221.97,2.7981723
1772854440,68212.03,68241.19,68221.95,68216.59,2.01698539
1772854500,68216.93,68245.84,68216.93,68233.39,1.02652409
1772854560,68233.35,68237.98,68233.51,68233.35,0.36113152
1772854620,68233.35,68256,68233.36,68254.77,1.86252594
1772854680,68224.29,68254.78,68254.77,68225.9,0.45486044
1772854740,68185.39,68225.9,68225.9,68185.39,1.07890848
1772854800,68185.39,68213.52,68185.39,68200.8,2.41080508
1772854860,68177.49,68200.8,68200.8,68187.72,3.69320642
1772854920,68187.71,68187.81,68187.72,68187.81,0.39425782
1772854980,68187.8,68219.57,68187.81,68195.69,3.73914835
1772855040,68168.52,68201.97,68195.7,68168.53,5.22853232
1772855100,68144.82,68182.74,68168.53,68157.02,3.66152211
1772855160,68157.02,68198.5,68157.02,68174.86,10.5569844
1772855220,68174.86,68205.26,68174.86,68198.04,1.76920165
1772855280,68198.02,68214,68198.05,68202.45,1.0735007
1772855340,68174.87,68213.16,68202.45,68174.87,1.29767189
1772855400,68138.05,68174.87,68174.87,68144.39,1.34209752
1772855460,68135.13,68144.39,68144.39,68142.38,1.36140097
1772855520,68093.98,68142.38,68142.37,68100.75,2.04878918
1772855580,68095.97,68125.14,68100.09,68124.48,1.14702255
1772855640,68114.39,68126.24,68124.47,68114.39,0.40199093
1772855700,68114.86,68153.82,68114.86,68153.82,1.79315202
1772855760,68119.63,68153.81,68153.81,68130.16,1.90988861
1772855820,68128.11,68130.16,68130.16,68130.16,0.53048704
1772855880,68130.15,68151.19,68130.15,68144.82,1.72695732
1772855940,68090.65,68153.98,68144.82,68090.87,2.13899078
1772856000,68090.88,68114.92,68090.88,68100,1.22570905
1772856060,68073.83,68108.09,68100,68073.83,2.40841755
1772856120,67990.48,68090,68080.43,68019.98,15.26861223
1772856180,67861.56,68027.53,68019.98,67861.56,8.36879288
1772856240,67803.01,67911.28,67865.38,67901.33,21.4825402
1772856300,67901.34,67946.05,67901.34,67921.88,2.26036888
1772856360,67922.87,67978,67922.87,67975.96,3.16511832
1772856420,67951.31,67975.96,67975.96,67970.94,0.55749479
1772856480,67948.94,67974.98,67970.94,67949.81,1.03285753
1772856540,67864.52,67949.09,67949.08,67891.07,1.03791532
1772856600,67888.2,67940.79,67889.99,67938.16,2.07735046
1772856660,67927.36,67981.16,67938.16,67975.47,3.95870089
1772856720,67939.99,67975.47,67975.47,67946.05,1.30641825
1772856780,67939.99,67964.46,67946.05,67964,0.5714042
1772856840,67941.68,67977.01,67964,67944,0.79981112
1772856900,67937.16,67990.74,67944,67985.97,2.80907531
1772856960,67985.51,68019.54,67985.96,67985.51,1.20712019
1772857020,67980,68016.4,67985.51,67980.01,0.80484883
1772857080,67980,67999.8,67980,67990.81,0.87866422
1772857140,67990.81,68017.05,67990.81,68017.05,0.37377487
1772857200,67985.51,68018.08,68017.05,67989.66,0.91643174
1772857260,67974.98,68028.36,67986.53,68023.96,5.69286242
1772857320,67985.62,68045.97,68023.96,67985.63,5.64312836
1772857380,67985.63,68063.24,67985.63,68035.91,4.0135147
1772857440,68031,68044.52,68036.86,68044.52,0.46236869
1772857500,68032.84,68052.97,68045.98,68040.28,0.59341301
1772857560,68032.37,68040.28,68040.28,68037.23,0.43348079
1772857620,68030.71,68056.5,68037.23,68049.57,1.9077398
1772857680,68032.88,68049.57,68049.57,68040.42,0.51931345
1772857740,68019.69,68050.65,68040.41,68019.7,0.65430091
1772857800,68019.69,68049.64,68019.7,68046.44,1.36469127
1772857860,68030.51,68046.44,68046.43,68040.73,1.48676148
1772857920,68040.73,68043.36,68040.73,68040.93,0.25701207
1772857980,68021.99,68052,68040.93,68022,1.03693569
1772858040,67982.87,68022,68022,67982.87,2.41882455
1772858100,67961.42,68027.66,67980.24,68021.99,2.01055342
1772858160,68006.35,68032.83,68021.98,68029.76,1.1689026
1772858220,68031.98,68051.99,68031.99,68051.99,0.85633371
1772858280,68051.98,68086.62,68051.99,68080.22,2.87140159
1772858340,68084.06,68119.62,68084.06,68111.76,1.02856317
1772858400,68106.89,68148.18,68111.76,68130.16,3.91927849
1772858460,68126.37,68144,68130.16,68129.11,0.75948141
1772858520,68122.52,68148.18,68129.11,68141.05,0.5371503
1772858580,68111.75,68141.05,68141.05,68131.88,1.34610653
1772858640,68125.04,68136,68131.88,68134.01,1.48466164
1772858700,68107.78,68132.98,68132.98,68107.8,0.42002044
1772858760,68093.53,68107.8,68107.8,68099.08,0.4619213
1772858820,68088.07,68114.37,68099.08,68088.08,0.58088608
1772858880,68082.07,68088.08,68085.44,68083.99,0.66283414
1772858940,68083.98,68107.51,68083.98,68100.18,1.75284262
1772859000,68098,68107.51,68100.2,68105.37,0.3578415
1772859060,68090.71,68124,68105.38,68090.71,0.72470188
1772859120,68085.44,68091.24,68090.71,68088.85,0.89447348
1772859180,68088.07,68098.09,68088.85,68088.2,0.67153829
1772859240,68054.33,68103.85,68088.19,68077.51,3.21900733
1772859300,68077.51,68102.27,68077.51,68102.27,0.67414204
1772859360,68103.84,68111.74,68103.84,68108.54,0.44285395
1772859420,68077.25,68108.54,68108.54,68086.55,0.31331254
1772859480,68067.03,68086.55,68086.55,68072.52,0.49157971
1772859540,68054.01,68072.53,68072.53,68054.01,1.09652048
1772859600,68054.01,68077.54,68054.01,68077.54,0.53246791
1772859660,68077.55,68103.85,68077.55,68099.49,2.80537387
1772859720,68097.02,68109.11,68099.49,68097.03,0.78035798
1772859780,68097.03,68103.24,68097.03,68099.61,0.24218108
1772859840,68086.43,68118.03,68099.19,68114.59,0.7975441
1772859900,68096.01,68119.61,68114.6,68097.67,0.536455
1772859960,68097.67,68115.77,68097.67,68106.01,1.54811757
1772860020,68106.01,68143.86,68106.01,68111.03,1.11451574
1772860080,68106.48,68113.39,68111.03,68110.36,0.43754786
1772860140,68074.92,68111.74,68108.02,68105.59,2.53289013
1772860200,67996.03,68114.34,68105.58,68017.06,8.89745441
1772860260,67959.21,68029.94,68017.06,67974.15,1.81737348
1772860320,67964.46,67974.96,67974.15,67974.96,1.49862645
1772860380,67966,68007.99,67974.96,68007.98,8.34812123
1772860440,68004.61,68010.23,68007.98,68010.23,0.24228632
1772860500,67999.53,68048,68010.22,68015.31,5.49139812
1772860560,67930.11,68017.99,68015.31,67933.66,11.97980803
1772860620,67903.26,67962.04,67933.66,67935.54,4.02198835
1772860680,67935.54,67967.85,67935.54,67946.91,1.63684548
1772860740,67920.01,67955,67946.91,67932.99,12.80354645
1772860800,67930.28,67955.26,67932.99,67946.31,9.22717593
1772860860,67940,67964.45,67946.31,67947.91,1.48088805
1772860920,67947.9,67968,67947.91,67961.84,1.09333394
1772860980,67961.83,67998,67961.84,67969.73,1.64496893
1772861040,67960,67977.6,67969.73,67967.77,1.03774605
1772861100,67960.01,67990,67966.05,67980.25,0.46381531
1772861160,67951.3,67980.25,67980.24,67955,1.33330165
1772861220,67955,67983.43,67955,67982.3,1.98226022
1772861280,67982.29,68001.28,67982.3,68001.23,0.54716603
1772861340,68001.22,68022.92,68001.23,68014.44,1.73719017
1772861400,68001.28,68022.29,68014.44,68008.86,1.27316148
1772861460,67988.08,68008.86,68008.86,67988.08,1.71544292
1772861520,67959.03,67985.51,67985.5,67959.03,1.13379151
1772861580,67946.05,67972.34,67958.99,67950.58,2.90597346
1772861640,67947.33,67972.36,67948.68,67954.78,2.48713361
1772861700,67954.77,67982.6,67954.77,67975.9,0.94326046
1772861760,67959.45,67988.13,67970.19,67980.24,0.65396813
1772861820,67980.24,68002.7,67980.25,67980.25,1.12858705
1772861880,67976.85,68011.8,67980.25,68011.79,4.15209348
1772861940,68004.93,68041.76,68011.8,68041.76,2.14094952
1772862000,68041.76,68078.56,68041.76,68078.56,1.6119642
1772862060,68074.91,68086.47,68078.56,68084.28,1.09900171
1772862120,68080.18,68100,68084.28,68080.18,3.50905041
1772862180,68072.46,68082.8,68080.18,68082.32,0.79760347
1772862240,68077.8,68082.32,68082.32,68077.82,0.54409794
1772862300,68080,68093.66,68080.21,68080.21,1.64828403
1772862360,68080.21,68100,68080.21,68100,0.38233314
1772862420,68064.01,68112.8,68100,68065.15,2.70516039
1772862480,68051.26,68065.15,68065.15,68052.01,0.62635051
1772862540,68043.37,68056.5,68052.01,68050.11,0.81814329
1772862600,68044.98,68070.63,68050.11,68066.18,0.74697212
1772862660,68040.6,68070.17,68066.18,68047.05,1.57908362
1772862720,68038.1,68064.65,68050.02,68039.38,1.9089324
1772862780,68043.4,68053.23,68045.99,68046.18,0.92171103
1772862840,68046.17,68061.77,68046.18,68061.77,4.18955284
1772862900,68056.51,68065.9,68064.39,68058.61,1.31489452
1772862960,68024.96,68058.6,68058.6,68024.96,0.53201126
1772863020,68024.96,68034.2,68024.96,68028.83,0.64722119
1772863080,67978.32,68028.83,68028.83,67996.06,2.85392292
1772863140,67992.39,68016.04,67996.06,68013.83,1.65511565
1772863200,67992.38,68013.83,68013.83,67992.38,0.88895926
1772863260,67959.21,67990.77,67990.77,67959.22,1.04373669
1772863320,67959.22,67995.92,67959.22,67985.25,1.49794535
1772863380,67985.24,68011.78,67985.25,68009.17,0.52214559
1772863440,67998.71,68022.4,68009.17,67998.72,1.55929129
1772863500,67996.03,68022.31,67998.66,68022.28,1.08690788
1772863560,67980.24,68022.28,68022.28,67980.25,0.62312634
1772863620,67959.2,67980.25,67980.25,67959.21,0.95606408
1772863680,67959.21,67981,67959.21,67976.97,1.2679611
1772863740,67954.77,67988.12,67976.97,67967.08,1.83925481
1772863800,67964.47,67985.1,67967.08,67982.86,3.09106245
1772863860,67948.68,67996,67982.85,67948.68,0.93240259
1772863920,67935.53,67952.55,67948.69,67935.54,0.44353679
1772863980,67935.53,67961.53,67935.54,67953.94,0.7799729
1772864040,67953.94,67961.83,67953.95,67955.62,0.36822541
1772864100,67946.05,67961.9,67953.94,67960.5,0.7690194
1772864160,67947.13,67961.83,67961.83,67954.71,0.98234867
1772864220,67951.03,67963.83,67951.03,67963.82,0.53121196
1772864280,67962.1,67993.39,67963.82,67986.41,0.90336947
1772864340,67927.27,67990.09,67986.41,67927.27,1.01624623
1772864400,67885.57,67927.27,67927.27,67911.86,1.09492999
1772864460,67914.49,67953.99,67914.49,67951.57,1.46580577
1772864520,67940.79,67951.57,67951.57,67946.05,0.33255665
1772864580,67907.76,67948,67946.05,67907.77,1.93205329
1772864640,67907.76,67943.25,67907.77,67915.7,0.66820431
1772864700,67911.87,67925,67915.69,67916.12,0.68572176
1772864760,67906.61,67916.12,67916.12,67906.62,0.64381435
1772864820,67858.54,67916,67906.62,67858.54,7.83346503
1772864880,67859.25,67886,67859.26,67862.02,1.45754391
1772864940,67844.88,67869.99,67867.14,67863.71,3.16555308
1772865000,67863.7,67888.32,67863.71,67888.32,0.90852372
1772865060,67888.31,67917.11,67888.32,67917.08,0.9129872
1772865120,67878,67917.07,67917.07,67880.26,0.62601175
1772865180,67857.41,67880.25,67880.25,67872.14,0.64064496
1772865240,67842.97,67877.66,67872.41,67842.98,0.98746983
1772865300,67759.33,67893.45,67842.98,67893.45,4.41108334
1772865360,67838.22,67893.45,67893.45,67846.1,2.14929691
1772865420,67824,67854,67846.11,67850.01,2.79457388
1772865480,67851.76,67878,67851.76,67873.12,0.44935519
1772865540,67824,67873.12,67873.12,67847.98,1.7705094
1772865600,67847.97,67900.2,67847.98,67900.2,0.7799983
1772865660,67868.13,67911,67900.2,67868.14,0.65123286
1772865720,67861.9,67896,67868.13,67888.21,1.92531178
1772865780,67887.05,67911,67888.21,67900.01,1.27750435
1772865840,67898.34,67936.57,67900.02,67934.65,0.88276685
1772865900,67930,67949.05,67934.65,67935.53,1.00790316
1772865960,67922.65,67948.99,67935.54,67940.82,1.48159955
1772866020,67910.02,67940.82,67940.82,67919.75,0.64506933
1772866080,67896.08,67935.52,67919.75,67896.09,0.9641003
1772866140,67890,67903.81,67896.09,67890.01,1.0872359
1772866200,67788.25,67903.81,67890.01,67788.25,7.63317757
1772866260,67782,67827,67785.62,67806.68,1.57684476
1772866320,67775.11,67808.21,67806.68,67775.11,0.71887214
1772866380,67565.51,67787.31,67775.11,67714.62,52.75655622
1772866440,67690.94,67759.31,67714.62,67690.94,3.18177088
1772866500,67685.05,67725.13,67690.94,67725.13,4.517322
1772866560,67714.85,67757.28,67725.13,67748.93,3.05195122
1772866620,67727.77,67755.76,67754.06,67748.8,1.21838315
1772866680,67693.77,67756.69,67748.8,67699.99,5.50508536
1772866740,67671.35,67734,67699.99,67684,5.80341331
1772866800,67639.33,67704.09,67684,67643.58,8.62354522
1772866860,67629.48,67669.9,67643.58,67648.51,7.69806851
1772866920,67618.75,67667.27,67653.06,67633.05,3.85107031
1772866980,67575.01,67633.05,67633.05,67585.4,8.96266993
1772867040,67562.48,67604.14,67585.4,67565.1,3.16763459
1772867100,67519.33,67644.44,67562.07,67583.11,13.53812723
1772867160,67470.41,67583.11,67583.11,67493.71,13.51174854
1772867220,67459.51,67550.92,67493.71,67463.18,6.05059468
1772867280,67467.38,67522.6,67467.38,67522.6,1.91630515
1772867340,67467.93,67524.96,67522.6,67470.03,1.6553489
1772867400,67417.5,67544.37,67467.4,67519.99,18.35885433
1772867460,67496.33,67598.87,67519.98,67591.02,5.71613759
1772867520,67572,67645,67591.02,67633.09,3.25465429
1772867580,67617.3,67649.23,67633.09,67649.23,1.59955557
1772867640,67613.65,67651.49,67650.26,67624.02,2.97342212
1772867700,67601.52,67646.06,67624.02,67613.05,2.37450601
1772867760,67604.15,67622.01,67614.67,67619.97,0.9890304
1772867820,67609.41,67622.01,67619.98,67622.01,1.80685627
1772867880,67612.93,67646.22,67622.01,67616.13,1.12171129
1772867940,67604.16,67616.9,67616.13,67616.25,0.87560595
1772868000,67603.93,67638.33,67616.25,67633.84,1.50396217
