time,low,high,open,close,volume
1773264300,2066.88,2067.52,2067.43,2067.23,28.55895353
1773264360,2066,2067.23,2067.23,2066.08,7.32617847
1773264420,2065.68,2066.66,2066.08,2066.64,14.50860952
1773264480,2066.48,2067.4,2066.55,2066.61,63.74758994
1773264540,2065.69,2066.6,2066.6,2066.39,28.93032647
1773264600,2066.39,2068.31,2066.39,2068,44.49882591
1773264660,2068,2069.44,2068,2069.14,51.26258089
1773264720,2068.24,2069.14,2069.14,2068.25,20.05341908
1773264780,2068.24,2070.72,2068.25,2069.53,104.98972313
1773264840,2068.4,2069.54,2069.53,2068.49,60.61522251
1773264900,2068.08,2071.08,2068.49,2069.81,60.55031865
1773264960,2069.52,2070.4,2069.83,2070.4,9.62404475
1773265020,2069.8,2071.09,2070.47,2069.85,41.0833723
1773265080,2069.43,2070.24,2069.84,2070.22,26.92831691
1773265140,2069.06,2070.23,2070.23,2069.24,25.10117373
1773265200,2069.28,2070.64,2069.4,2070.16,29.73042801
1773265260,2069.21,2071.12,2070.16,2070.04,26.61152921
1773265320,2069.6,2069.84,2069.84,2069.61,2.94686809
1773265380,2068.32,2069.6,2069.6,2068.36,45.06940558
1773265440,2067.68,2069.41,2068.36,2067.68,72.84991911
1773265500,2067.22,2068.88,2067.6,2068.22,11.26585768
1773265560,2068.07,2069.52,2068.16,2068.72,33.94097859
1773265620,2068.68,2069.12,2068.7,2069.1,12.08686693
1773265680,2069.1,2069.21,2069.11,2069.2,1.57055979
1773265740,2069.19,2071.19,2069.19,2071.11,10.01451924
1773265800,2071.04,2072.24,2071.1,2071.05,24.45765689
1773265860,2071.05,2073.68,2071.05,2073.59,129.89809891
1773265920,2072.72,2073.99,2073.6,2073.08,46.62564108
1773265980,2072.9,2075.27,2073.08,2072.9,45.20493287
1773266040,2072.17,2074.12,2072.9,2073.69,20.38458899
1773266100,2073.05,2074.24,2073.69,2073.05,54.87589381
1773266160,2072.51,2073.05,2073.05,2072.57,6.49337339
1773266220,2072.56,2073.75,2072.57,2073.7,10.51092685
1773266280,2072.17,2073.92,2073.7,2072.17,13.54022408
1773266340,2072.17,2074.24,2072.17,2073.26,22.04118201
1773266400,2072.32,2074.8,2073.36,2074.4,111.88362571
1773266460,2072.9,2074.16,2074.16,2073.31,35.03357169
1773266520,2072,2073.52,2073.35,2072.08,19.19190219
1773266580,2070.81,2072.26,2072.09,2071.11,56.4838464
1773266640,2070.96,2073.69,2071.11,2073.13,37.51625967
1773266700,2072.17,2073.46,2073.13,2072.56,90.41756986
1773266760,2071.21,2072.8,2071.84,2072.2,44.81463844
1773266820,2071.6,2072.72,2072.21,2071.6,73.59077344
1773266880,2071.53,2072.27,2071.53,2071.63,34.01845704
1773266940,2070.41,2071.63,2071.62,2070.73,30.39829379
1773267000,2070.49,2071.96,2070.72,2071.11,52.55477219
1773267060,2069.93,2071.12,2071.11,2071.11,30.72134453
1773267120,2071.11,2072.6,2071.12,2071.28,43.47416725
1773267240,2080.24,2081.44,2080.56,2080.24,20.24070818
1773267300,2078.81,2080.51,2080.17,2078.81,39.78301026
1773267360,2077.45,2079.68,2078.81,2078.59,78.4105374
1773267420,2078.01,2078.64,2078.64,2078.38,42.46667126
1773267480,2077.9,2078.8,2078.38,2078.4,52.41193977
1773267540,2077.51,2078.1,2077.51,2077.64,16.77047468
1773267600,2074.4,2077.63,2077.63,2074.75,193.7427654
1773267660,2070.97,2074.88,2074.76,2072.15,76.94000037
1773267720,2072.09,2073.6,2072.09,2073.55,39.03290804
1773267780,2072.24,2073.75,2073.55,2072.8,63.84177071
1773267840,2070.8,2072.8,2072.8,2070.81,34.04741848
1773267900,2070.8,2072.8,2070.8,2072.55,33.57347715
1773267960,2070.8,2072.8,2072.57,2071.95,42.38870475
1773268020,2070.92,2072,2071.96,2071.09,41.2829626
1773268080,2068.28,2071.07,2071.07,2069.49,98.66937905
1773268140,2068.48,2070.31,2069.49,2069.09,83.19271937
1773268200,2068.29,2071.11,2069.1,2068.73,77.64154608
1773268260,2067.39,2069.27,2068.73,2067.39,44.72931075
1773268320,2067.4,2069.35,2067.4,2068.8,55.02562781
1773268380,2067.94,2069.53,2068.82,2068.46,31.21030051
1773268440,2065.83,2068.87,2068.46,2065.9,92.09750624
1773268500,2064.64,2066.16,2065.99,2064.99,59.179026
1773268560,2064.41,2065.9,2065.04,2064.66,69.70156784
1773268620,2062.37,2064.8,2064.66,2063.2,199.28362586
1773268680,2062.21,2063.52,2063.21,2062.22,67.91964587
1773268740,2061.85,2063.8,2062.22,2063.23,85.30331152
1773268800,2061.8,2063.92,2062.96,2063.33,64.40362123
1773268860,2063.04,2064.64,2063.33,2063.35,51.45826101
1773268920,2062.41,2063.99,2063.29,2062.41,24.76563326
1773268980,2062.42,2064.96,2062.42,2064.96,28.18382745
1773269040,2064.3,2065.67,2065.03,2064.32,110.7992517
1773269100,2064.2,2066,2064.32,2065.52,50.81091891
1773269160,2063.61,2065.52,2065.52,2064.02,37.26200541
1773269220,2064.02,2067.05,2064.02,2066.4,39.55550183
1773269280,2066.48,2067.46,2066.48,2067.12,34.3709349
1773269340,2063.93,2067.13,2067.13,2063.96,36.96007845
1773269400,2064.01,2065.63,2064.2,2064.9,35.83538072
1773269460,2064,2064.89,2064.89,2064.19,32.2070775
1773269520,2062.81,2064.17,2064.17,2062.84,37.75990444
1773269580,2062.54,2063.3,2062.84,2062.8,18.57468928
1773269640,2060.18,2062.73,2062.73,2060.97,75.68884835
1773269700,2060.64,2062.72,2060.96,2060.64,157.9377537
1773269760,2059.28,2061.01,2060.66,2060.79,150.32488999
1773269820,2059.6,2062.21,2060.7,2062,110.86841553
1773269880,2061.29,2062.07,2061.93,2061.99,40.49286109
1773269940,2060.62,2062.1,2061.94,2061.9,93.63098431
1773270000,2061.74,2065.11,2061.9,2064.02,69.1395216
1773270060,2062.78,2064.24,2064.02,2062.97,46.91589584
1773270120,2062.6,2064.47,2062.96,2064.38,43.8107747
1773270180,2063.6,2064.9,2064.38,2064.3,75.16158167
1773270240,2063.4,2064.96,2064.31,2063.4,28.79724681
1773270300,2062.91,2064,2063.39,2063.84,15.39164808
1773270360,2063.76,2065.3,2063.76,2064.98,44.48243498
1773270420,2063.29,2064.91,2064.91,2064.11,39.93262148
1773270480,2062.51,2064.72,2064.36,2062.51,107.302159
1773270540,2060.33,2063.52,2062.88,2061.91,177.95152124
1773270600,2061.69,2063.51,2061.83,2063.47,136.41898679
1773270660,2062.56,2063.76,2063.52,2063.74,41.12672878
1773270720,2063.29,2064.72,2063.75,2063.75,46.874813
1773270780,2062.88,2063.76,2063.76,2063.03,32.16757657
1773270840,2062.4,2063.44,2062.96,2062.4,117.23717733
1773270900,2060.16,2062.32,2062.32,2060.17,227.71627829
1773270960,2060.16,2061.65,2060.17,2061.31,51.84103823
1773271020,2059.4,2061.3,2061.3,2060.56,62.88479047
1773271080,2060.33,2061.76,2060.55,2061.69,34.15511496
1773271140,2059.06,2061.52,2061.52,2059.38,29.29685668
1773271200,2059.44,2061.19,2059.44,2061.12,27.25838508
1773271260,2059.93,2061.6,2061.11,2061.15,131.67514825
1773271320,2058.89,2061.26,2061.16,2059.24,79.50136644
1773271380,2058.88,2060.1,2059.24,2060.08,25.03879125
1773271440,2059.12,2060.18,2060.1,2059.12,43.21139517
1773271500,2057.84,2059.34,2059.07,2058.73,90.88387494
1773271560,2058.09,2059.25,2058.72,2058.97,95.84599755
1773271620,2059,2059.9,2059,2059.62,81.48533011
1773271680,2059.34,2060.72,2059.62,2060.2,126.58234656
1773271740,2059.6,2060.45,2060.19,2059.61,34.94574595
1773271800,2057.89,2058.68,2058.57,2057.89,51.77915906
1773271860,2057.38,2059.35,2057.85,2057.38,65.18846162
1773271920,2054.97,2057.98,2057.53,2057.89,228.99592245
1773271980,2057.85,2059.52,2057.89,2057.85,52.19536386
1773272040,2056.11,2057.86,2057.85,2056.37,98.9758951
1773272100,2055.61,2060.16,2056.36,2059.98,243.69179862
1773272160,2058.64,2060.78,2060.15,2058.86,108.7774308
1773272220,2057.95,2059,2058.81,2058.01,31.32070114
1773272280,2057.21,2059.6,2058.01,2058.62,55.96597783
1773272340,2056.21,2059.21,2058.48,2058.08,218.60753732
1773272400,2058.09,2059.99,2058.09,2059.49,107.1425548
1773272460,2057.92,2059.6,2059.35,2059.57,25.44249501
1773272520,2059.41,2060.38,2059.56,2059.53,31.23376881
1773272580,2058.25,2059.7,2059.52,2058.47,16.71681353
1773272640,2054.09,2058.4,2058.4,2055.01,130.9612552
1773272700,2055.16,2056.01,2055.2,2055.16,4.93691259
1773272880,2048.9,2050.4,2048.9,2050.4,36.07375597
1773272940,2049.04,2052.04,2050.3,2052.04,68.76848342
1773273000,2050.96,2053.61,2051.68,2053.28,49.20598676
1773273060,2051.68,2053.4,2053.28,2051.68,63.05435464
1773273120,2050.89,2052.3,2051.6,2052.14,34.26783575
1773273180,2051.84,2052.8,2052.19,2051.85,9.83588905
1773273240,2051.05,2051.84,2051.84,2051.18,23.66771969
1773273300,2051.11,2051.33,2051.33,2051.2,5.89712276
1773273360,2050.95,2051.68,2051.27,2051.16,84.7267454
1773273420,2050.2,2051.05,2051.05,2050.21,55.23081778
1773273480,2049.52,2052.2,2050.21,2052.09,75.33608522
1773273540,2051.37,2052.72,2052.16,2052.25,32.26045077
1773273600,2052.01,2053.67,2052.42,2053.34,54.49537395
1773273660,2051.78,2053.45,2053.33,2052.33,20.28462151
1773273720,2050.77,2052.17,2052.12,2051.63,73.5518787
1773273780,2050.23,2051.67,2051.44,2050.65,33.70333334
1773273840,2050.64,2051.59,2050.65,2050.64,41.98796338
1773273900,2049.12,2051.12,2050.64,2050.02,66.88255921
1773273960,2048.56,2050.8,2050.02,2049.96,111.45370064
1773274020,2047.9,2049.96,2049.96,2049.19,117.4343293
1773274080,2049.2,2050.88,2049.2,2050.79,54.93049306
1773274140,2050.12,2054.59,2050.78,2053.52,59.32342224
1773274200,2053.13,2054.74,2053.46,2053.2,69.26435679
1773274260,2052.4,2053.67,2053.21,2053.52,52.22857887
1773274320,2052.73,2053.91,2053.45,2053.49,63.3919698
1773274380,2053.13,2054,2053.49,2053.92,37.67235723
1773274440,2052.39,2054.4,2053.99,2052.39,63.53400913
1773274500,2050.65,2052.4,2052.32,2050.69,61.53544011
1773274560,2048.91,2053.03,2050.78,2053.03,69.43406299
1773274620,2053.03,2056,2053.03,2054.65,55.52833236
1773274680,2053.29,2055.19,2054.65,2053.61,51.52132626
1773274740,2053.2,2053.75,2053.6,2053.41,17.07580909
1773274860,2051.53,2054.15,2053.37,2053.69,77.52308437
1773274920,2052.72,2053.96,2053.68,2053.92,27.01853643
1773274980,2053.74,2056.79,2053.91,2056.49,35.96419023
1773275040,2056.57,2058.08,2056.57,2057.77,74.83618652
1773275100,2056.8,2057.92,2057.78,2057.36,34.42774987
1773275160,2054.4,2057.83,2057.41,2054.77,38.81019636
1773275220,2053.52,2055.15,2054.76,2055.15,59.92186968
1773275280,2054.65,2055.4,2055.11,2054.65,6.92397176
1773275340,2054.38,2055.79,2054.65,2054.72,39.22055708
1773275400,2052.38,2054.71,2054.71,2053.06,149.65340658
1773275460,2052.82,2054.1,2053.06,2053.77,15.01992828
1773275520,2053.69,2054.48,2053.77,2053.86,10.97258654
1773275580,2052.77,2053.92,2053.86,2052.9,14.15072075
1773275640,2050.41,2052.94,2052.9,2052.19,42.26447835
1773275700,2052.14,2054.8,2052.19,2054.46,14.04679124
1773275760,2052.73,2054.45,2054.45,2052.9,23.05887529
1773275820,2051.28,2053.03,2052.9,2052.73,36.09235147
1773275880,2052.73,2054.4,2052.73,2053.5,9.5757495
1773275940,2053.49,2056.95,2053.49,2056.57,47.35518027
1773276000,2056.09,2058.47,2056.57,2056.81,70.00618523
1773276060,2055.84,2057.37,2056.81,2056.39,16.53459768
1773276120,2055.69,2057.19,2056.49,2055.94,15.33404774
1773276180,2055.52,2056.1,2055.92,2055.66,11.77078487
1773276240,2055.69,2056.6,2055.69,2056.34,6.43215577
1773276300,2055.15,2056.4,2056.34,2055.6,10.82773964
1773276360,2054.1,2055.6,2055.6,2055.19,31.69424051
1773276420,2054.68,2056.48,2055.2,2055.69,97.17541983
1773276480,2054.81,2056.31,2055.69,2055.45,19.97530255
1773276540,2054.7,2057.38,2055.44,2056.75,188.05407656
1773276600,2055.2,2057.2,2056.72,2055.21,68.03356172
1773276660,2055.13,2055.44,2055.29,2055.13,1.01923021
1773276720,2054.93,2055.9,2055.44,2055.56,6.32949
1773276780,2054.97,2055.89,2055.62,2055.8,4.65662342
1773276840,2055.21,2057,2055.53,2056.35,6.31835912
1773276900,2055.13,2056.43,2056.43,2055.13,3.4978197
1773276960,2055.13,2056.76,2055.13,2056.17,20.66629389
1773277020,2054.81,2056.38,2056.17,2055.66,68.2081712
1773277080,2055.66,2056.95,2055.69,2056.58,15.22171162
1773277140,2056,2056.6,2056.58,2056.04,21.80528236
1773277200,2055.22,2056.56,2056.03,2055.49,10.83342694
1773277260,2053.77,2055.5,2055.5,2054,18.66468669
1773277320,2050.3,2054.01,2054.01,2050.39,58.08935401
1773277380,2046.4,2050.56,2050.38,2046.67,367.32173215
1773277440,2045.56,2049.22,2046.8,2046.59,197.34802864
1773277500,2043.39,2047.83,2046.8,2044.68,184.98635259
1773277560,2043.52,2045.28,2044.68,2045.02,53.82086489
1773277620,2043.69,2045.4,2044.96,2045.39,67.53297648
1773277680,2045.39,2047.84,2045.39,2046.84,116.70973172
1773277740,2046.72,2048.27,2046.96,2047.64,41.25165187
1773277800,2047.65,2049.77,2047.65,2048.12,50.26368234
1773277860,2046.5,2048.95,2048.12,2046.86,58.18422233
1773277920,2046.11,2048.5,2046.87,2046.72,79.94599027
1773277980,2046.65,2048.28,2046.71,2047.45,52.09547854
1773278040,2047.5,2048.94,2047.75,2048.32,61.53588957
1773278100,2046.9,2050.07,2048.24,2049.27,152.67276294
1773278160,2047.7,2049.26,2049.26,2048.66,33.33186771
1773278220,2048.24,2050.47,2048.65,2049.92,39.00810808
1773278280,2049.45,2050.8,2049.92,2049.5,88.17766936
1773278340,2049.1,2050.08,2049.51,2049.61,24.68014429
1773278400,2048.82,2050.41,2049.61,2048.82,24.1999151
1773278460,2048.07,2049.43,2048.82,2048.88,56.5066187
1773278520,2048.57,2049.96,2048.81,2049.53,24.9224136
1773278580,2049.45,2050.96,2049.53,2050.68,62.35713257
1773278640,2050.17,2051.04,2050.63,2050.17,32.77124903
1773278700,2048.96,2050.47,2050.16,2050,44.24879471
1773278760,2049.2,2050.24,2050.01,2049.3,18.94323979
1773278820,2049.31,2050.07,2049.31,2049.91,24.75946671
1773278880,2049.9,2050.71,2049.9,2050.61,21.84136356
1773278940,2049.44,2050.7,2050.45,2049.49,55.88183862
1773279000,2049.27,2050.4,2049.68,2050.15,53.15716492
1773279060,2049.93,2050.71,2050.16,2049.93,24.58573567
1773279120,2048.83,2050.8,2049.92,2048.83,48.31643815
1773279180,2045.3,2048.9,2048.9,2046.17,73.51864541
1773279240,2045.67,2047.75,2046.17,2045.91,48.3181544
1773279300,2045.53,2046.9,2045.9,2046.78,8.69523522
1773279360,2046.32,2047.6,2046.88,2046.36,12.49587207
1773279420,2046.36,2047.59,2046.36,2046.86,18.06919472
1773279480,2045.68,2047.03,2046.86,2046.41,14.17258907
1773279540,2046.52,2047.68,2046.6,2047.66,13.87232844
1773279600,2047.66,2050,2047.66,2050,81.27017241
1773279660,2048.96,2050.3,2050,2049.92,10.79233244
1773279720,2049.69,2051.82,2049.92,2051.78,40.24387652
1773279780,2051.78,2053.67,2051.78,2051.91,65.13955058
1773279840,2050.4,2052.31,2051.92,2052.16,46.99132856
1773279900,2051.69,2053.28,2052.16,2052.23,26.52311954
1773279960,2050.8,2052.23,2052.23,2051.13,69.56959303
1773280020,2049.55,2051.12,2051.12,2050.45,51.52806015
1773280080,2048.7,2050.42,2050.42,2049.36,47.77350282
1773280140,2047.39,2049.35,2049.35,2048.1,116.25934866
1773280200,2046.57,2048.9,2048.08,2048.79,65.66158056
1773280260,2046.5,2048.8,2048.78,2046.8,28.17562686
1773280320,2046.09,2047.82,2046.88,2046.41,130.83598108
1773280380,2044.98,2047.21,2046.57,2047.21,103.9497069
1773280440,2046.1,2047.25,2047.2,2046.77,48.6343889
1773280500,2046.24,2047.05,2046.73,2046.24,15.02593946
1773280560,2045.51,2046.72,2046.25,2045.62,15.70829683
1773280620,2045.31,2046.2,2045.62,2046.05,11.99388511
1773280680,2045.28,2046.4,2046.05,2045.88,69.55685753
1773280740,2045.87,2046.4,2045.88,2046.4,53.42538342
1773280800,2044.2,2046.39,2046.28,2044.2,31.2423555
1773280860,2044.17,2046.64,2044.41,2045.76,56.25647272
1773280920,2042.99,2046.31,2045.7,2044.72,40.24389647
1773280980,2044.73,2047.28,2044.73,2045.68,29.42063639
1773281040,2045.37,2048.19,2045.69,2046.24,35.29946618
1773281100,2045.36,2046.8,2046.24,2045.47,27.2012774
1773281160,2045.45,2046.8,2045.48,2046.49,63.40789563
1773281220,2043.85,2046.49,2046.49,2046.3,58.12408191
1773281280,2046.09,2047.52,2046.3,2046.33,21.88526184
1773281340,2044.28,2046.33,2046.33,2045.42,45.65901129
1773281400,2045.28,2047.11,2045.42,2046,49.79842341
1773281460,2044.73,2046.29,2045.92,2045.05,49.40786807
1773281520,2044.72,2046.4,2045.05,2044.73,42.2801512
1773281580,2043.85,2045.67,2044.72,2045.65,35.86115317
1773281640,2044.28,2045.59,2045.59,2044.33,22.19676019
1773281700,2043.53,2045.43,2044.33,2045.13,39.90008663
1773281760,2044.56,2045.4,2045.36,2044.77,22.15420898
1773281820,2042.44,2044.8,2044.77,2043.33,100.57537209
1773281880,2041.63,2044.39,2043.39,2041.94,79.18877862
1773281940,2039.78,2042.32,2041.82,2040.85,158.96080538
1773282000,2035.52,2040.9,2040.9,2037.79,530.64332908
1773282060,2036.48,2038.1,2037.61,2036.78,79.62940896
1773282120,2035.52,2037.51,2036.64,2037.39,83.35284667
1773282180,2037.4,2038.88,2037.4,2038.65,17.97956129
1773282240,2038.79,2040.15,2038.79,2039.32,42.33754375
1773282300,2038.72,2039.45,2039.2,2039.45,27.83614032
1773282360,2039.44,2040.8,2039.52,2040.8,20.19117369
1773282420,2040.47,2041.44,2040.79,2041.35,57.89693648
1773282480,2040.4,2041.43,2041.35,2040.49,87.37014869
1773282540,2040.08,2040.9,2040.5,2040.08,24.91533619
1773282600,2039.03,2040.45,2040,2040.01,76.54080223
1773282660,2040.01,2040.78,2040.01,2040.57,13.82939945
1773282720,2037.21,2040.56,2040.56,2037.76,147.8404859
1773282780,2035.99,2037.76,2037.76,2036.25,52.58865454
1773282840,2036.4,2040.1,2036.4,2039.6,44.82043071
1773282900,2035.55,2040.16,2040.16,2035.84,198.12105601
1773282960,2034.27,2035.82,2035.81,2035.44,82.03321772
1773283020,2030.79,2035.7,2035.28,2032.06,384.42307162
1773283080,2030.89,2032.38,2032.07,2031.45,64.61530288
1773283140,2030.64,2032.96,2031.52,2030.83,122.36160035
1773283200,2026.59,2030.84,2030.81,2029.79,371.27402243
1773283260,2029.68,2031.7,2029.68,2031.03,25.59776627
1773283320,2030.73,2032.08,2030.86,2031.79,20.02083599
1773283380,2031.6,2033.18,2031.69,2032.79,69.40879334
1773283440,2032.53,2033.25,2032.77,2033.05,28.06767656
1773283500,2032.3,2033.84,2033.05,2032.64,59.59496701
1773283560,2032.2,2033.36,2032.65,2032.9,16.35828481
1773283620,2030.29,2032.89,2032.89,2031.77,93.28411464
1773283680,2030.09,2032.2,2031.85,2030.8,37.71308533
1773283740,2029.99,2031.59,2030.88,2029.99,42.7844106
1773283800,2026.97,2029.93,2029.93,2027.12,130.34476453
1773283860,2024.5,2027.2,2026.98,2024.99,165.4049346
1773283920,2023.49,2025.27,2025.15,2023.84,216.40869809
1773283980,2022.72,2024.24,2023.85,2023.31,51.00347883
1773284040,2022.17,2024.32,2023.3,2023.75,58.84978621
1773284100,2023.76,2025.92,2023.76,2025.27,57.68572003
1773284160,2024.49,2025.92,2025.04,2025.28,32.23319949
1773284220,2024.89,2026.35,2025.18,2025.22,29.71637428
1773284280,2024.73,2025.64,2025.22,2025.15,27.83224643
1773284340,2024.35,2025.43,2025.34,2025.04,8.97183513
1773284400,2024.01,2026.28,2024.96,2025.55,51.4073727
1773284460,2025.55,2028.32,2025.55,2027.76,80.63775651
1773284520,2026.59,2027.83,2027.68,2026.59,74.06855489
1773284580,2026.55,2027.83,2026.84,2026.68,140.83962599
1773284640,2026.54,2027.9,2026.69,2027.37,27.40551295
1773284700,2026.32,2027.36,2027.36,2026.92,75.83111473
1773284760,2026.48,2028.4,2026.91,2027.77,81.65996827
1773284820,2026.73,2028.15,2027.77,2027.97,67.13385704
1773284880,2027.2,2027.97,2027.97,2027.21,27.31547198
1773284940,2025.81,2027.21,2027.2,2026.55,85.85806682
1773285000,2025.9,2026.87,2026.33,2025.93,14.61030854
1773285060,2024.48,2025.94,2025.94,2024.95,25.8686388
1773285120,2024.25,2026.47,2024.95,2024.36,45.10345829
1773285180,2024.37,2026.16,2024.37,2026.15,13.78232756
1773285240,2025.69,2026.8,2026.15,2025.93,15.55477339
1773285300,2025.68,2027.11,2025.93,2027.11,90.08554531
1773285360,2025.36,2027.36,2027.11,2025.77,118.97325403
1773285420,2025.44,2026.65,2025.75,2026.58,90.18936547
1773285480,2026.33,2027.52,2026.58,2026.85,169.70139627
1773285540,2026.84,2027.36,2026.84,2027.2,18.39250404
1773285600,2027.19,2029.79,2027.19,2029.57,71.90204482
1773285660,2029.59,2031.28,2029.59,2030.28,106.14820084
1773285720,2029.7,2030.64,2030.29,2030.08,43.56855215
1773285780,2030.08,2031.4,2030.08,2031.36,17.97037342
1773285840,2031.12,2032.62,2031.44,2031.16,70.78713436
1773285900,2029.61,2031.19,2031.19,2029.84,15.66751535
1773285960,2028.12,2030.03,2029.84,2028.35,22.16191893
1773286020,2028.4,2029.68,2028.4,2029.68,21.51194533
1773286080,2028.23,2029.68,2029.68,2028.63,20.42183713
1773286140,2028.65,2029.81,2028.68,2028.8,24.85159423
1773286200,2028.33,2030.14,2028.74,2030.1,61.402642
1773286260,2028.6,2030.14,2029.52,2029.31,76.23107136
1773286320,2029.31,2032.4,2029.31,2032.24,109.91480061
1773286380,2031.93,2034.97,2032.08,2034.17,249.7575134
1773286440,2033.45,2034.52,2034.17,2034.11,31.77557366
1773286500,2032.56,2034.11,2034.08,2033.2,54.72033123
1773286560,2032.9,2033.57,2033.12,2032.97,9.55224521
1773286620,2031.76,2033.03,2032.96,2032,10.84858215
1773286680,2031.3,2032.56,2032,2031.51,25.83747445
1773286740,2031.58,2032.87,2031.58,2031.68,44.42064991
1773286800,2031.11,2032.4,2031.69,2031.9,29.67596066
1773286860,2031.92,2033.45,2031.93,2032.94,35.51487859
1773286920,2032.5,2032.97,2032.9,2032.87,15.72872257
1773286980,2031.68,2033.64,2032.77,2031.79,32.1034594
1773287040,2031.1,2031.73,2031.73,2031.37,10.51017426
1773287100,2030.17,2032.23,2031.26,2030.43,172.82228124
1773287160,2023.4,2030.72,2030.43,2024.48,544.16758063
1773287220,2018.15,2024.76,2024.61,2020,420.16367691
1773287280,2018.6,2020.63,2019.99,2020.09,72.76709929
1773287340,2020.13,2022.21,2020.25,2021.81,115.37549083
1773287400,2021.92,2023.57,2021.92,2022.72,35.03792699
1773287460,2021.51,2022.72,2022.72,2021.82,21.06890581
1773287520,2021.83,2023.6,2021.83,2023.09,41.50437799
1773287580,2021.4,2023.33,2023.14,2022.16,15.23340974
1773287640,2022.04,2023.12,2022.24,2022.96,17.12044241
1773287700,2022.73,2023.83,2022.96,2023.75,69.70202276
1773287760,2023.44,2025.09,2023.62,2024.9,20.62823298
1773287820,2023.5,2024.95,2024.91,2023.7,19.85862775
1773287880,2022.89,2023.72,2023.69,2023.28,9.13579361
1773287940,2023.26,2023.99,2023.27,2023.61,12.98023208
1773288000,2022.8,2024.01,2023.61,2023.58,41.46369511
1773288060,2023.57,2026.9,2023.57,2025.61,126.01375487
1773288120,2024.6,2025.61,2025.61,2024.63,14.99605473
1773288180,2024.63,2026.02,2024.63,2025.75,33.51027619
1773288240,2025.32,2027,2025.75,2026.57,47.31849303
1773288300,2025.68,2026.57,2026.57,2025.85,9.73519256
1773288360,2024.96,2026.1,2025.84,2025.8,31.09299702
1773288420,2025.6,2028.47,2025.8,2028.17,25.31380408
1773288480,2028.32,2028.98,2028.4,2028.96,26.39474568
1773288540,2028.56,2030.1,2029.04,2028.79,64.99874366
1773288600,2027.99,2029.52,2028.79,2028.43,46.45103815
1773288660,2027.95,2029.52,2028.42,2028.72,97.06636722
1773288720,2028.45,2028.9,2028.64,2028.9,53.25306407
1773288780,2028.31,2029.1,2028.89,2028.54,36.95979728
1773288840,2028.48,2029.21,2028.48,2029,35.16417616
1773288900,2028.48,2029.68,2028.8,2028.79,55.66224416
1773288960,2028.8,2029.77,2028.8,2029.34,68.36378156
1773289020,2028.12,2029.33,2029.33,2028.64,46.34468162
1773289080,2026.98,2028.56,2028.56,2027.07,81.92339143
1773289140,2027.08,2030.17,2027.08,2029.25,81.97236009
1773289200,2028.09,2029.68,2029.2,2028.64,55.9423178
1773289260,2027.85,2028.79,2028.64,2028.75,15.01545937
1773289320,2028.49,2029.04,2028.74,2028.9,34.67048447
1773289380,2027.45,2028.89,2028.89,2028.01,11.19265963
1773289440,2026.5,2028.15,2028.08,2026.97,11.12561361
1773289500,2025.64,2027.04,2026.97,2026.57,20.59637888
1773289560,2026.64,2027.28,2026.64,2026.72,7.48786893
1773289620,2026.75,2027.89,2027,2026.8,30.61091249
1773289680,2026.8,2027.52,2026.8,2027.12,19.00127724
1773289740,2026.8,2027.36,2027.2,2026.96,5.6147579
1773289800,2025.96,2027.28,2026.96,2026.86,29.44563573
1773289860,2026.48,2027.28,2026.9,2026.48,8.16191548
1773289920,2024.7,2026.4,2026.4,2025,16.89325577
1773289980,2025.05,2027.2,2025.2,2026.97,18.53092033
1773290040,2025.92,2027.17,2026.96,2025.92,115.68794719
1773290100,2023.1,2025.92,2025.92,2023.83,85.14000295
1773290160,2022.89,2024.27,2023.83,2023.03,77.29532839
1773290220,2021.1,2023.54,2023.2,2023.54,129.84219887
1773290280,2023.52,2024.63,2023.52,2024.35,12.71132536
1773290340,2024.34,2027.12,2024.35,2027.04,53.55180776
1773290400,2025.86,2027.31,2027.12,2026.41,35.46592263
1773290460,2025.4,2026.75,2026.41,2026.75,8.33302286
1773290520,2025.6,2027.01,2026.75,2025.62,30.13119977
1773290580,2025.36,2026,2025.62,2025.37,28.14650899
1773290640,2024.81,2025.37,2025.37,2024.99,32.0229672
1773290700,2024.32,2025.35,2024.98,2024.49,63.61201349
1773290760,2022.74,2024.48,2024.48,2023.52,188.36488784
1773290820,2023.13,2024.29,2023.44,2024.2,11.96534042
1773290880,2022.73,2024.24,2024.21,2023.28,41.0661715
1773290940,2021.4,2023.56,2023.36,2022.94,60.95273144
1773291000,2021.27,2022.92,2022.92,2021.77,75.16006035
1773291060,2021.64,2022.32,2021.78,2022.23,67.94650018
1773291120,2022.4,2023.3,2022.4,2022.72,14.82650077
1773291180,2021.77,2023.35,2022.81,2023.05,22.84179046
1773291240,2023.05,2024.56,2023.05,2023.76,17.23356445
1773291300,2023.2,2023.84,2023.68,2023.29,15.97475088
1773291360,2022.96,2023.43,2023.29,2023.06,8.22579596
1773291420,2022.09,2023.67,2023.17,2023.27,81.6663837
1773291480,2023.26,2024,2023.27,2023.77,16.41271381
1773291540,2023.21,2023.98,2023.77,2023.22,14.25537746
1773291600,2022.33,2023.21,2023.21,2022.69,19.62063312
1773291660,2021.97,2022.8,2022.72,2022.8,197.58382327
