time,low,high,open,close,volume
1772625000,2050.32,2053.52,2052.34,2053.52,112.59441526
1772625060,2050.94,2055.06,2053.58,2054.6,210.27808013
1772625120,2052.9,2054.92,2054.74,2054.29,60.5962781
1772625180,2053.68,2058.49,2054.29,2056.95,345.79520191
1772625240,2055.44,2058.19,2056.79,2057.64,159.01345431
1772625300,2056.75,2059.12,2057.78,2057.65,75.42533911
1772625360,2053.2,2057.37,2057.37,2054.36,84.35041628
1772625420,2053.95,2056.39,2054.29,2056.1,34.74056089
1772625480,2055.04,2056.44,2056.11,2055.83,63.93712867
1772625540,2054.89,2056.1,2055.9,2054.89,32.17425985
1772625600,2053.84,2056.58,2054.99,2054.95,202.27003549
1772625660,2054.63,2057.44,2055.05,2057.44,107.70744432
1772625720,2054.97,2059.21,2057.51,2055.42,133.13658336
1772625780,2054.61,2057.05,2055.42,2056.81,170.65957237
1772625840,2052,2057.11,2056.88,2053.03,156.57449716
1772625900,2052.9,2056.09,2052.96,2054.01,168.87729103
1772625960,2053.63,2056.04,2054.08,2054.01,86.45688172
1772626020,2049.2,2054.46,2054.02,2050.23,182.87434939
1772626080,2048.7,2051.33,2050.16,2050.51,243.76913637
1772626140,2047.67,2053.73,2050.57,2048.21,89.42555472
1772626200,2048.39,2052.05,2048.39,2050.79,91.91423131
1772626260,2049.72,2052.54,2050.8,2051.14,127.43843586
1772626320,2050.3,2052.47,2051.21,2051.8,97.86025548
1772626380,2050.24,2051.95,2051.81,2051,67.05327183
1772626440,2050.45,2051.83,2051.07,2050.75,76.7056217
1772626500,2049.4,2051.29,2050.86,2049.67,173.53303857
1772626560,2046.13,2050.72,2049.67,2046.99,345.1832041
1772626620,2044.81,2048.1,2046.66,2044.81,331.17630017
1772626680,2043.3,2045.82,2045.12,2043.89,233.2540936
1772626740,2042.29,2045.61,2044.06,2045.54,134.38950072
1772626800,2043.71,2045.53,2045.53,2044.4,122.36178053
1772626860,2043.61,2046.02,2044.49,2044.24,181.37479012
1772626920,2042.82,2044.97,2044.24,2044.09,278.88569895
1772626980,2041.67,2044.34,2044.09,2041.92,91.99359451
1772627040,2040.07,2042.94,2041.97,2041.48,73.99955274
1772627100,2039.74,2041.82,2041.47,2041.19,115.63157357
1772627160,2041.12,2043.36,2041.2,2042.96,60.3098466
1772627220,2042.92,2045.81,2042.96,2044.33,95.93471087
1772627280,2041.57,2044.32,2044.32,2042.4,175.60727341
1772627340,2040.88,2043.08,2042.6,2041.16,95.83434302
1772627400,2036.82,2042.38,2040.92,2037.77,348.70616497
1772627460,2036.73,2038.68,2037.71,2038.32,75.70097776
1772627520,2036.47,2040.22,2038.32,2039.88,107.1360267
1772627580,2039.88,2044.81,2039.88,2043.87,225.84818786
1772627640,2042.83,2044.49,2043.91,2044.4,62.74096432
1772627700,2040.61,2044.91,2044.3,2041.97,72.49473454
1772627760,2038.97,2042.54,2042,2041.14,107.7195253
1772627820,2040.69,2043.65,2041.41,2043.65,24.1766346
1772627880,2043.72,2046.65,2043.72,2046.46,65.34975608
1772627940,2046,2050.74,2046.45,2050.05,142.24159189
1772628000,2048.48,2051.17,2050.02,2048.96,42.81737291
1772628060,2048.56,2051.76,2048.77,2051.42,52.4352748
1772628120,2048.43,2052.28,2051.51,2049.61,46.25075212
1772628180,2049.67,2053.43,2049.67,2051.77,186.9663115
1772628240,2050.2,2051.7,2051.7,2050.32,30.92511888
1772628300,2048.49,2050.61,2050.27,2049.32,29.29583008
1772628360,2047.64,2049.9,2049.39,2048,37.33321672
1772628420,2047.9,2051.07,2048.04,2051.07,37.68497933
1772628480,2048.83,2051.15,2050.93,2048.83,20.81685754
1772628540,2048.91,2052.54,2048.91,2051.98,113.65330282
1772628600,2048.9,2052.75,2051.7,2050.91,105.35661933
1772628660,2048.6,2050.93,2050.93,2049.88,46.84833972
1772628720,2048.6,2050.88,2049.88,2048.96,144.71864653
1772628780,2047.84,2049.74,2048.97,2048.6,159.23372607
1772628840,2047.76,2049.46,2048.63,2049.25,35.10032085
1772628900,2048.31,2049.46,2049.26,2048.31,4.33135859
1772628960,2048.48,2052.65,2048.48,2052.05,30.40995231
1772629020,2051.92,2054.66,2051.92,2054.27,97.94939277
1772629080,2052.62,2054.84,2054.27,2054.4,64.98866067
1772629140,2053.65,2054.96,2054.37,2054.38,48.30970905
1772629200,2052.88,2055.52,2054.39,2053.6,54.74469629
1772629260,2053.79,2058,2053.79,2058,110.59410875
1772629320,2053.88,2058.46,2057.81,2054.31,130.45210891
1772629380,2053.9,2055.92,2054.37,2055.42,26.19836737
1772629440,2054.9,2057.96,2055.51,2055.67,154.24361443
1772629500,2055.13,2057.18,2055.66,2056.44,166.85450408
1772629560,2056.39,2064.29,2056.39,2064.29,179.49701417
1772629620,2062.22,2065.83,2064.1,2065.27,221.88679341
1772629680,2064.87,2068.78,2065.16,2068.38,171.28121383
1772629740,2064.51,2068.41,2068.3,2066.12,334.43832427
1772629800,2065.01,2068.24,2066.12,2065.08,243.62743117
1772629860,2063.8,2066.03,2065.18,2063.8,185.29267084
1772629920,2062.4,2065.13,2064.01,2062.4,224.44649615
1772629980,2058.71,2063.32,2062.4,2058.92,199.69985712
1772630040,2058.92,2061.04,2058.92,2060.04,245.55183944
1772630100,2059.41,2061.2,2060.03,2059.76,156.28385721
1772630160,2057.65,2060.64,2059.75,2058.5,229.40289659
1772630220,2058.49,2062.19,2058.49,2061.99,156.47297753
1772630280,2060.53,2063.53,2062.04,2063.12,247.51078635
1772630340,2057.23,2063.21,2063.11,2059.11,202.94746893
1772630400,2058.01,2060.79,2058.92,2059.53,164.8075576
1772630460,2058.78,2061.2,2059.41,2059.97,245.44989341
1772630520,2055.66,2059.97,2059.97,2056.77,164.26688114
1772630580,2056.02,2057.86,2056.66,2056.03,142.1865642
1772630640,2055.84,2058.53,2056.03,2058.35,147.77845188
1772630700,2058.4,2060.03,2058.4,2058.91,114.08016524
1772630760,2058.39,2060.17,2058.98,2058.72,128.52784949
1772630820,2058.7,2061.53,2058.72,2061.53,131.02775988
1772630880,2060.7,2063.46,2061.64,2061.36,205.74527908
1772630940,2059.91,2061.8,2061.33,2060.03,192.09076202
1772631000,2058.65,2060.19,2060.01,2058.65,164.13091522
1772631060,2055.83,2058.64,2058.64,2057.49,228.90762612
1772631120,2057.48,2060.52,2057.48,2060.11,281.61144071
1772631180,2059.05,2062.9,2060.11,2061.25,192.8490622
1772631240,2059.67,2061.95,2061.25,2060.45,157.15425276
1772631300,2056.75,2060.41,2060.41,2058.56,93.41703608
1772631360,2057.59,2060.53,2058.55,2059.07,44.83226629
1772631420,2057.46,2059.25,2058.16,2057.9,75.48343594
1772631480,2057.9,2060.96,2057.9,2060.48,25.42047773
1772631540,2060.18,2062,2060.48,2061.56,39.07947839
1772631600,2061.19,2062.69,2061.55,2062.21,57.29929479
1772631660,2061.44,2065.45,2062.2,2064.34,57.62414644
1772631720,2062.55,2064.74,2063.86,2062.67,80.84343748
1772631780,2061.86,2065.58,2062.9,2065.42,88.41467688
1772631840,2061.8,2065.42,2065.42,2063.65,28.14066372
1772631900,2063.16,2065.58,2063.64,2064.31,79.09741109
1772631960,2063.39,2065.98,2063.94,2065.8,58.69822077
1772632020,2065.21,2067.75,2065.84,2065.21,143.78673105
1772632080,2062.1,2065.2,2065.2,2062.63,150.00971906
1772632140,2062.5,2064.76,2062.55,2063.63,32.66236142
1772632200,2062.51,2064.22,2063.75,2063.86,25.3139574
1772632260,2061.75,2064.1,2063.85,2063,41.41522185
1772632320,2062.33,2064.76,2063,2062.33,46.77897138
1772632380,2061.55,2063.89,2062.36,2063.7,74.54006722
1772632440,2063.02,2064.76,2063.7,2063.02,101.19188431
1772632500,2061.61,2064.09,2063,2063.66,74.02843728
1772632560,2063.66,2066.76,2063.66,2065.53,169.95168879
1772632620,2064.7,2066.6,2065.53,2065.57,100.29932936
1772632680,2064.61,2066.29,2065.6,2064.82,76.27561887
1772632740,2064.06,2065.51,2064.81,2064.64,80.47275701
1772632800,2063.51,2066.1,2064.63,2064.7,74.62030316
1772632860,2062.92,2064.61,2064.61,2064.6,71.14074151
1772632920,2064.13,2068.57,2064.7,2065.3,146.81855925
1772632980,2063.61,2066.1,2065.11,2065.01,55.48978616
1772633040,2064.31,2066.24,2065.01,2065.11,96.10860276
1772633100,2063.11,2067.04,2065.1,2065.81,115.05866081
1772633160,2064.2,2067.79,2065.8,2067.79,159.99189421
1772633220,2067.73,2077.71,2067.79,2075.44,607.42467812
1772633280,2068.03,2075.82,2075.41,2068.12,237.61637081
1772633340,2067.81,2071.37,2068.23,2069.8,103.57270499
1772633400,2069.11,2071.86,2069.71,2071.11,111.26633441
1772633460,2071.03,2075.8,2071.13,2072.3,567.15975944
1772633520,2071.3,2072.78,2072.4,2071.93,189.86596572
1772633580,2071.81,2073.3,2071.89,2073.3,156.86209952
1772633640,2072.41,2076.19,2073.19,2075.13,141.30596444
1772633700,2074.01,2077.29,2075.12,2076.48,171.88726056
1772633760,2076.49,2080.61,2076.6,2080.28,248.76211176
1772633820,2071.28,2085.47,2080.3,2072.89,575.1077524
1772633880,2070.25,2076.3,2072.83,2073.8,220.23557264
1772633940,2073.41,2077.21,2074.4,2073.69,203.6201575
1772634000,2070.81,2074,2073.69,2071.75,147.82251175
1772634060,2070.6,2073.35,2071.74,2072.31,445.09957795
1772634120,2071.37,2073.69,2072.31,2073.31,992.44196104
1772634180,2070.6,2073.89,2073.21,2070.6,135.05272647
1772634240,2070.41,2071.8,2070.51,2071.18,153.34266434
1772634300,2070.29,2074.97,2071.14,2074.46,544.14870406
1772634360,2073.21,2075.2,2074.46,2074.21,106.99750421
1772634420,2073.81,2076.09,2074.11,2075.01,70.36027551
1772634480,2074.81,2080,2074.86,2078.65,465.63346823
1772634540,2077.52,2079.89,2078.84,2078.86,232.31158464
1772634600,2077.21,2090.54,2078.83,2089.86,2686.99443169
1772634660,2087.04,2104.19,2089.91,2097.74,1301.258795
1772634720,2097.41,2110.31,2097.8,2104.41,845.08410992
1772634780,2097.96,2107.98,2104.69,2102.84,790.35921901
1772634840,2101.6,2109.32,2102.21,2106.9,671.52268103
1772634900,2088.21,2108.09,2107.1,2088.8,1080.27058987
1772634960,2074.87,2091.49,2089.06,2077,508.07075549
1772635020,2075.68,2084,2077.09,2083.99,367.92599628
1772635080,2082.43,2088.31,2083.74,2086.57,440.0212945
1772635140,2080.29,2089.81,2086.61,2084.62,814.49917148
1772635200,2080.2,2087.54,2084.62,2085.99,508.10279529
1772635260,2078.9,2087.69,2086.01,2081.1,320.19380819
1772635320,2074.94,2083.66,2081.11,2077.7,373.65237394
1772635380,2074.52,2081.62,2077.74,2075.3,483.08598009
1772635440,2066.91,2077.75,2075.28,2067.28,506.87129884
1772635500,2065.12,2072.43,2067.29,2066.41,430.04303515
1772635560,2066.21,2074.25,2066.21,2072,619.18579115
1772635620,2068.98,2078,2071.88,2073.96,615.37739623
1772635680,2071.46,2077.27,2074.09,2075.99,262.58781474
1772635740,2072.71,2078.8,2076.06,2078.26,579.6801904
1772635800,2074.3,2079.39,2078.5,2074.59,658.36784981
1772635860,2074.2,2082.38,2074.81,2080.26,673.06942578
1772635920,2077.69,2084.58,2080.41,2082.4,404.88059068
1772635980,2080.79,2084.99,2082.7,2084.21,445.06126946
1772636040,2080.91,2085.63,2084.2,2082.01,248.28229336
1772636100,2077.34,2082.9,2082.3,2077.76,236.22633874
1772636160,2077.51,2084.6,2077.76,2082.7,1116.948641
1772636220,2076.83,2082.8,2082.5,2078.1,308.35243512
1772636280,2076.4,2079.09,2078.09,2078.75,239.67294388
1772636340,2076,2080.1,2078.28,2080.02,335.30700104
1772636400,2079.6,2095.98,2080.19,2095.8,1209.28420903
1772636460,2091.8,2099.07,2095.17,2094.2,475.96482271
1772636520,2090.8,2098.43,2094.2,2091.5,245.23045476
1772636580,2085.9,2092.93,2091.51,2087.97,308.03231637
1772636640,2082.1,2090.8,2087.7,2084.55,885.98900238
1772636700,2082.7,2087.09,2084.68,2084.72,414.68947594
1772636760,2082.3,2087.99,2084.7,2087.38,301.65847151
1772636820,2083.8,2088.11,2087.1,2088.11,348.00328323
1772636880,2087.85,2097.97,2088,2096.2,651.64271441
1772636940,2091.04,2096.6,2096.42,2093.14,325.67130901
1772637000,2091.91,2095.3,2093.3,2095.3,323.69002603
1772637060,2092.04,2098.19,2095.37,2096.96,359.87330457
1772637120,2092.4,2097.14,2096.89,2094.1,486.61292854
1772637180,2092.91,2096.44,2094.09,2095.7,221.14730304
1772637240,2087.01,2095.91,2095.91,2089.85,321.37086497
1772637300,2089.01,2093.19,2089.8,2091.85,250.31520635
1772637360,2091.58,2095.9,2091.89,2095.5,322.56924514
1772637420,2092.71,2096.6,2095.33,2095.19,223.98136205
1772637480,2093.5,2096.3,2095.02,2094.36,521.62843819
1772637540,2094.36,2105.39,2094.36,2104.61,1627.20475357
1772637600,2101.26,2107.4,2104.44,2107.27,749.94297105
1772637660,2100.9,2107.87,2107.48,2101.19,493.31070248
1772637720,2100.99,2105.54,2101.29,2105.4,503.76228646
1772637780,2099.71,2105.56,2105.49,2100.41,418.57920402
1772637840,2098.47,2102.51,2100.42,2101.21,426.84347367
1772637900,2101.01,2106.73,2101.2,2103.98,312.41603579
1772637960,2102.53,2120.21,2104.09,2116.61,1366.90464606
1772638020,2114.31,2123.87,2116.5,2120.2,1177.6133128
1772638080,2119.01,2123.76,2120.15,2121.63,1101.22262764
1772638140,2120.42,2143.01,2121.58,2139.11,1769.46609951
1772638200,2128.49,2142.51,2139.02,2132.75,904.10138913
1772638260,2132.55,2142.25,2132.78,2137.3,979.95443173
1772638320,2129.15,2138.17,2137.2,2129.24,350.03720961
1772638380,2125.61,2130.8,2129.21,2128.8,519.76981384
1772638440,2127.22,2131.99,2128.3,2128.58,466.93943876
1772638500,2125.63,2130.08,2128.42,2128.51,221.12587701
1772638560,2126.4,2130.27,2128.41,2127.11,363.9977611
1772638620,2123.3,2135.59,2127.19,2134.15,1073.50930126
1772638680,2126.1,2136.6,2134.4,2127.2,658.35663937
1772638740,2125.66,2129.36,2127.38,2126.71,199.28005028
1772638800,2126.61,2132.25,2126.71,2129.82,161.80073214
1772638860,2124.13,2130.34,2130,2128.6,578.15678596
1772638920,2125.48,2131.34,2128.54,2128.86,423.63032493
1772638980,2127.71,2131.93,2128.89,2128.22,173.38040469
1772639040,2125.89,2128.8,2128.28,2127.81,197.8417402
1772639100,2126.91,2134.35,2127.9,2132.2,1178.24193154
1772639160,2131.01,2135,2132.1,2133.01,323.05901946
1772639220,2130.36,2137.8,2133.03,2137.24,476.03003485
1772639280,2133.3,2137.47,2137.46,2134.7,222.69278101
1772639340,2132.53,2135.1,2134.6,2133.45,211.13856267
1772639400,2132.41,2139.62,2133.43,2139.22,416.66732463
1772639460,2137.45,2140.99,2139.07,2139.3,406.93527423
1772639520,2134.8,2140.22,2139.4,2136.4,422.47524057
1772639580,2136.2,2140.19,2136.47,2140.08,517.65257485
1772639640,2137.86,2143.01,2140.09,2138.69,462.31720377
1772639700,2136.37,2140.22,2138.7,2136.73,237.97034282
1772639760,2136.06,2138.99,2136.7,2138.3,432.85657674
1772639820,2138.25,2142.29,2138.3,2141.91,412.25035628
1772639880,2141.91,2158.88,2141.91,2156.3,1895.03532438
1772639940,2147.14,2158.3,2156.36,2150.81,540.76183976
1772640000,2149.41,2156.21,2151,2152.86,351.74686216
1772640060,2140.89,2152.9,2152.6,2148.61,971.68395457
1772640120,2147.81,2154.04,2148.72,2150.74,824.09816278
1772640180,2149.04,2166.54,2150.73,2156.14,1446.27357916
1772640240,2148.59,2158.25,2156.09,2148.99,1144.62002392
1772640300,2145.93,2152.18,2149.05,2150.74,436.99538122
1772640360,2149.92,2155.09,2150.77,2154.28,603.92487458
1772640420,2146.5,2154.3,2154.3,2150.1,436.01088264
1772640480,2146.69,2151.83,2150.17,2151.33,411.55508744
1772640540,2141.18,2151.37,2151.16,2142.62,936.81874795
1772640600,2141.4,2145.98,2142.62,2144.46,500.84559127
1772640660,2135.22,2145,2144.47,2137.59,609.67752624
1772640720,2133.59,2138.21,2137.6,2135.09,287.44838003
1772640780,2134.41,2136.79,2134.98,2136.09,318.22510351
1772640840,2134.41,2138.12,2136.03,2136.22,605.8729322
1772640900,2135.9,2139.39,2136.3,2138.5,331.02764772
1772640960,2138.4,2144.73,2138.57,2143.98,562.66118542
1772641020,2140.91,2145.01,2144.24,2143.7,375.79589462
1772641080,2139.3,2144.03,2143.56,2139.41,183.71044957
1772641140,2137.93,2142.03,2139.54,2139.71,286.71282733
1772641200,2138.03,2141.5,2139.76,2141.5,199.79057698
1772641260,2130.31,2142.01,2141.22,2133.3,426.90588176
1772641320,2129.21,2134.5,2133.1,2133.18,317.01805269
1772641380,2130.61,2137.03,2132.8,2133.73,233.05120773
1772641440,2131.56,2135.09,2133.73,2133.98,160.18320741
1772641500,2132.51,2139.24,2133.8,2138.25,212.91135198
1772641560,2137.91,2142.1,2137.97,2140.6,494.74528799
1772641620,2139.01,2148.94,2140.73,2148.62,1133.19290035
1772641680,2144.57,2149.66,2148.52,2144.57,777.94804594
1772641740,2142.95,2145.99,2144.57,2145,249.80717835
1772641800,2142.36,2145.99,2144.81,2143.61,525.463279
1772641860,2143.21,2149.38,2143.82,2148.02,216.20645695
1772641920,2144.8,2148.63,2148.02,2146.78,236.08210965
1772641980,2144.6,2148.81,2146.67,2145.93,149.27547895
1772642040,2145.78,2148.38,2145.95,2148.24,627.70700313
1772642100,2147.65,2151.48,2148.38,2148.22,833.50354776
1772642160,2146.93,2149.67,2148.1,2148.87,394.42501937
1772642220,2145.71,2149.19,2148.94,2146.19,245.73462632
1772642280,2143.85,2147.1,2146.12,2146.09,458.51527916
1772642340,2145.93,2151.34,2146.1,2147.92,910.73138597
1772642400,2147.55,2152.89,2147.92,2152,840.67475378
1772642460,2150.48,2153.3,2152.09,2152.27,810.21339767
1772642520,2151.25,2153.48,2152.27,2152,473.09502734
1772642580,2151.01,2153.2,2151.91,2151.17,551.14152263
1772642640,2147.2,2151.1,2151.1,2147.2,241.74052305
1772642700,2144.55,2149.28,2147.11,2148.51,447.47722464
1772642760,2146.91,2149.89,2148.5,2149.4,484.37018018
1772642820,2148.01,2150.88,2149.35,2148.52,573.93243023
1772642880,2146,2150,2148.74,2150,332.93621254
1772642940,2149.3,2150.88,2149.99,2150.03,838.68442848
1772643000,2147.69,2150.49,2150.03,2149.44,551.21567212
1772643060,2147.81,2150.99,2149.44,2148.8,496.95041289
1772643120,2145.03,2149.19,2148.72,2146.91,777.75967682
1772643180,2146.94,2153.04,2146.94,2149.53,1110.26765786
1772643240,2148.02,2152.4,2149.52,2148.03,883.63740348
1772643300,2147.42,2151.96,2148.03,2149.47,819.91567553
1772643360,2146.32,2150,2149.46,2146.93,804.91028972
1772643420,2145.31,2147.95,2146.9,2145.37,706.01470996
1772643480,2145.31,2150.11,2145.37,2147.18,764.75806145
1772643540,2141.12,2147.4,2147.18,2143.43,664.45421304
1772643600,2139.6,2144.07,2143.43,2142.52,942.38722684
1772643660,2142.49,2147.3,2142.49,2146,619.84468857
1772643720,2143.32,2147.19,2145.95,2146.33,607.78464055
1772643780,2145.91,2151.82,2146.32,2150.69,992.3858357
1772643840,2147.6,2151.57,2150.69,2150.5,1135.86273047
1772643900,2144.91,2150.91,2150.43,2145.03,374.884704
1772643960,2145.02,2147.6,2145.03,2146.4,280.64332333
1772644020,2143.82,2148.52,2146.38,2144.27,447.9183708
1772644080,2143.23,2145.8,2144.27,2144.24,287.96932337
1772644140,2143.61,2149.54,2144.4,2147.05,344.0218092
1772644200,2147.21,2151.37,2147.21,2150.07,756.56471265
1772644260,2149.4,2152.11,2150.02,2151.28,623.97383539
1772644320,2149.9,2152.97,2151.27,2152.58,714.29067164
1772644380,2152,2156.6,2152.58,2152.13,1445.64041079
1772644440,2149.5,2154.16,2152.13,2149.63,576.78014575
1772644500,2148.93,2152.29,2149.75,2149.88,845.27770137
1772644560,2149.13,2154.59,2149.88,2153.76,910.33298496
1772644620,2143.97,2154.8,2153.6,2143.97,663.67044153
1772644680,2143.44,2146.2,2143.97,2145.02,364.37505842
1772644740,2140.51,2145.26,2145.02,2141.3,903.66448593
1772644800,2135.4,2141.55,2141.2,2136.55,535.0660059
1772644860,2132.76,2138.08,2136.77,2133.01,378.64486215
1772644920,2131.35,2135.22,2133.01,2135.22,433.22161674
1772644980,2131.7,2137.17,2135.39,2132.66,378.87216322
1772645040,2132.7,2135.99,2132.8,2133.91,289.06078642
1772645100,2133.21,2136,2133.97,2135.5,320.23584053
1772645160,2134.04,2135.94,2135.5,2135.02,263.03132507
1772645220,2134.31,2135.62,2135.01,2134.51,185.64083716
1772645280,2134.41,2136.36,2134.51,2136.36,184.27047539
1772645340,2134.11,2137.8,2136.38,2136.73,486.47497958
1772645400,2136.51,2139.99,2136.73,2138.25,666.87705086
1772645460,2137.99,2140.54,2138.27,2137.99,623.93714488
1772645520,2136.7,2139.09,2137.9,2137.98,205.65717305
1772645580,2137.16,2143.19,2138,2141.53,417.83394479
1772645640,2137.71,2142.51,2141.41,2139.87,350.02666039
1772645700,2139.2,2144.61,2139.86,2142.29,208.90911073
1772645760,2141.21,2144.4,2142.34,2143.31,131.89282652
1772645820,2141.92,2144.81,2143.3,2143.26,131.58438017
1772645880,2142.69,2145.41,2143.26,2144.83,171.37605274
1772645940,2144.71,2147.82,2144.93,2146.12,919.37565184
1772646000,2144.53,2148.6,2145.91,2146.09,436.25367649
1772646060,2145.01,2148.46,2146.09,2147.83,441.17124247
1772646120,2147.71,2150,2147.83,2147.91,288.32379866
1772646180,2146.04,2148.97,2147.93,2146.14,436.00237032
1772646240,2144.12,2147.1,2146.13,2145.9,471.35074163
1772646300,2145.53,2149.58,2145.87,2149.49,385.15623947
1772646360,2146.93,2149.7,2149.48,2147.02,485.77222516
1772646420,2147.04,2149.28,2147.04,2149.1,378.79833409
1772646480,2149.08,2154.29,2149.1,2153.66,1655.7857306
1772646540,2151.73,2154.04,2153.64,2152.9,595.32307658
1772646600,2152.21,2155.79,2152.89,2155.79,818.42489524
1772646660,2153.16,2158.19,2155.8,2153.26,597.18544074
1772646720,2147.15,2153.1,2153.1,2149.3,527.43754092
1772646780,2148.65,2153.6,2149.29,2151.81,406.81806377
1772646840,2150.8,2154.08,2151.82,2150.8,128.01207473
1772646900,2149.29,2151.79,2150.73,2149.81,96.64882382
1772646960,2148.3,2149.96,2149.81,2149.73,110.60883288
1772647020,2146.64,2150.2,2149.72,2147.14,152.47096977
1772647080,2146.9,2149.17,2147.04,2148.62,251.79070652
1772647140,2146.73,2148.7,2148.7,2146.73,53.09188144
1772647200,2146,2148.59,2146.8,2146.64,283.0836462
1772647260,2146.16,2149.2,2146.63,2147.22,243.48004171
1772647320,2145.79,2148.8,2147.29,2148.8,161.17913024
1772647380,2145.98,2149.69,2148.9,2147.74,305.46020938
1772647440,2147.75,2151.2,2147.75,2150.62,381.44462793
1772647500,2149.21,2153.29,2150.61,2152.03,436.83282313
1772647560,2149.21,2152.54,2151.97,2149.8,182.96429138
1772647620,2149.9,2154.17,2149.9,2154.02,265.06041186
1772647680,2153.01,2155.39,2154.02,2153.8,468.0000308
1772647740,2150.88,2153.99,2153.79,2151.53,368.54212029
1772647800,2140.24,2151.6,2151.53,2141.52,1906.16731824
1772647860,2138.9,2143.95,2141.5,2143.95,372.17329135
1772647920,2143.01,2146.59,2144,2146.01,401.80526414
1772647980,2142.04,2147.16,2146.01,2143.6,325.36846543
1772648040,2142.33,2144.88,2143.7,2143.05,152.2297734
1772648100,2142.25,2145.4,2142.94,2145.03,206.48250929
1772648160,2143.91,2149.87,2145.2,2144.79,628.44583477
1772648220,2143.3,2145.8,2144.76,2145.36,281.67232065
1772648280,2145.2,2148.44,2145.37,2147.64,355.29483797
1772648340,2147.5,2153.8,2147.62,2152.84,635.57736192
1772648400,2152.51,2155.73,2152.84,2152.69,527.39850399
1772648460,2151.75,2153.17,2152.5,2153.17,269.9267478
1772648520,2152.31,2154.69,2153.16,2153.65,195.51765225
1772648580,2153.24,2155.08,2153.6,2154.71,233.43775748
1772648640,2152.7,2155.44,2154.78,2153.2,166.5578241
1772648700,2153.2,2155.43,2153.2,2154.71,286.32864028
1772648760,2154.42,2157.02,2154.63,2155.4,226.27481982
1772648820,2154.8,2157.22,2155.4,2156.47,194.77474461
1772648880,2155.61,2157.4,2156.47,2155.81,380.84102658
1772648940,2155.51,2156.5,2155.81,2155.81,127.03231985
1772649000,2153.88,2160.35,2155.81,2154.21,939.95677832
1772649060,2150.5,2154.05,2154.05,2151.6,398.28493082
1772649120,2147.4,2151.65,2151.6,2149.1,162.896417
1772649180,2147.81,2149.74,2149.1,2148.7,61.39445107
1772649240,2147.21,2149.9,2148.8,2149.82,129.5202302
1772649300,2148.11,2150.79,2149.65,2148.16,251.09545532
1772649360,2148.12,2151.37,2148.12,2149.96,292.79203487
1772649420,2148.06,2150.49,2149.98,2148.68,141.41273222
1772649480,2146.42,2148.91,2148.68,2148.2,211.64473744
1772649540,2147.8,2149.68,2148.3,2149.31,82.7127376
1772649600,2149.25,2151.2,2149.25,2150.8,164.82844836
1772649660,2150.11,2154.47,2150.79,2153.9,420.89153218
1772649720,2152.82,2155.11,2153.86,2154.61,300.81047933
1772649780,2154.01,2155.4,2154.6,2154.21,190.35844319
1772649840,2153.8,2155.65,2154.23,2154.64,217.08578556
1772649900,2154.11,2161.6,2154.63,2159.95,747.57502591
1772649960,2155.51,2160.01,2159.9,2156.56,257.05896682
1772650020,2154.71,2156.77,2156.35,2154.75,147.30946658
1772650080,2153.31,2156.02,2154.75,2155.65,133.72552495
1772650140,2155.69,2160.57,2155.69,2160.53,220.47069876
1772650200,2159.61,2165.29,2160.44,2161.48,406.63643429
1772650260,2159.4,2161.98,2161.5,2159.63,152.24973423
1772650320,2159.52,2160.8,2159.66,2160.59,136.96826798
1772650380,2160.62,2165.52,2160.62,2161.6,197.85192634
1772650440,2159,2162.2,2161.59,2162.15,164.70192813
1772650500,2157.86,2162.28,2162.21,2159.1,103.55055474
1772650560,2158.99,2162.19,2159.1,2161,130.54548108
1772650620,2158.57,2160.84,2160.84,2159.91,121.34045243
1772650680,2158.06,2160.09,2159.9,2159.6,171.91493789
1772650740,2159.1,2164.29,2159.52,2164.29,139.13624323
1772650800,2162.01,2164.57,2164.27,2162.46,207.84248313
1772650860,2162.6,2165.2,2162.6,2165.17,192.94647762
1772650920,2162.32,2165.23,2165.17,2164.46,186.53581162
1772650980,2164.39,2175,2164.6,2170.01,850.14963774
1772651040,2168.7,2172.57,2170.04,2170.5,416.64474289
1772651100,2169.4,2178.98,2170.41,2172.76,455.14791541
1772651160,2172.5,2176.19,2172.71,2174.4,226.7117359
1772651220,2171.95,2177.52,2174.4,2175.7,175.29835061
1772651280,2174.9,2177.18,2175.71,2176.96,132.9316429
1772651340,2172.91,2177.71,2176.88,2173.59,132.3579414
1772651400,2173.02,2177.1,2173.32,2176.56,155.2494315
1772651460,2174.6,2178.32,2176.57,2178.31,174.22131128
1772651520,2176.4,2187.9,2178.32,2185.86,632.33362428
1772651580,2183.4,2187.2,2185.9,2186.47,211.23195103
1772651640,2181.16,2187.28,2186.6,2183.11,218.70001115
1772651700,2179.64,2183.85,2183.11,2182.11,159.59779058
1772651760,2181,2182.67,2181.93,2181.67,63.28929075
1772651820,2178.53,2182.1,2181.7,2179.8,213.76747386
1772651880,2178.62,2181.59,2179.79,2181.28,312.07080291
1772651940,2181.11,2200,2181.27,2198.29,2033.25663921
1772652000,2192.8,2199.88,2198.39,2199.11,898.98643175
1772652060,2187.6,2199.7,2199.41,2189,150.65352991
1772652120,2186.69,2190.94,2188.8,2190.22,142.82407076
